index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
5291,2001-2002,12,Blackburn,37,11,10,16,52,51,1,43,1.16,30084,,,,,,,
5292,2001-2002,13,Charlton Ath,37,10,13,14,38,49,-11,43,1.16,27627,,,,,,,
5293,2001-2002,13,Everton,37,11,10,16,42,53,-11,43,1.16,34076,,,,,,,
5294,2001-2002,15,Southampton,37,11,9,17,43,53,-10,42,1.14,32370,,,,,,,
5295,2001-2002,16,Bolton,37,9,13,15,43,60,-17,40,1.08,29709,,,,,,,
5296,2001-2002,17,Sunderland,37,10,9,18,28,50,-22,39,1.05,40229,,,,,,,
5297,2001-2002,18,Ipswich Town,37,9,9,19,41,59,-18,36,0.97,29275,,,,,,,
5298,2001-2002,19,Derby County,37,8,5,24,32,62,-30,29,0.78,31192,,,,,,,
5299,2001-2002,20,Leicester City,37,4,13,20,28,63,-35,25,0.68,27237,,,,,,,
5300,2001-2002,1,Arsenal,38,26,9,3,79,36,43,87,2.29,36733,,,,,,,
5301,2001-2002,2,Liverpool,38,24,8,6,67,30,37,80,2.11,39706,,,,,,,
5302,2001-2002,3,Manchester Utd,38,24,5,9,87,45,42,77,2.03,51477,,,,,,,
5303,2001-2002,4,Newcastle Utd,38,21,8,9,74,52,22,71,1.87,42900,,,,,,,
5304,2001-2002,5,Leeds United,38,18,12,8,53,37,16,66,1.74,37120,,,,,,,
5305,2001-2002,6,Chelsea,38,17,13,8,66,38,28,64,1.68,36804,,,,,,,
5306,2001-2002,7,West Ham,38,15,8,15,48,57,-9,53,1.39,32935,,,,,,,
5307,2001-2002,8,Aston Villa,38,12,14,12,46,47,-1,50,1.32,34382,,,,,,,
5308,2001-2002,9,Tottenham,38,14,8,16,49,53,-4,50,1.32,34865,,,,,,,
5309,2001-2002,10,Blackburn,38,12,10,16,55,51,4,46,1.21,30095,,,,,,,
5310,2001-2002,11,Southampton,38,12,9,17,46,54,-8,45,1.18,32360,,,,,,,
5311,2001-2002,12,Middlesbrough,38,12,9,17,35,47,-12,45,1.18,31281,,,,,,,
5312,2001-2002,13,Fulham,38,10,14,14,36,44,-8,44,1.16,26719,,,,,,,
5313,2001-2002,14,Charlton Ath,38,10,14,14,38,49,-11,44,1.16,28678,,,,,,,
5314,2001-2002,15,Everton,38,11,10,17,45,57,-12,43,1.13,34186,,,,,,,
5315,2001-2002,16,Bolton,38,9,13,16,44,62,-18,40,1.05,29862,,,,,,,
5316,2001-2002,17,Sunderland,38,10,10,18,29,51,-22,40,1.05,40434,,,,,,,
5317,2001-2002,18,Ipswich Town,38,9,9,20,41,64,-23,36,0.95,29664,,,,,,,
5318,2001-2002,19,Derby County,38,8,6,24,33,63,-30,30,0.79,31634,,,,,,,
5319,2001-2002,20,Leicester City,38,5,13,20,30,64,-34,28,0.74,27092,,,,,,,
5320,2002-2003,1,Newcastle Utd,1,1,0,0,4,0,4,3,3.0,51072,,,,,,,
5321,2002-2003,2,Fulham,1,1,0,0,4,1,3,3,3.0,16338,,,,,,,
5322,2002-2003,2,Leeds United,1,1,0,0,3,0,3,3,3.0,40195,,,,,,,
5323,2002-2003,4,Arsenal,1,1,0,0,2,0,2,3,3.0,38018,,,,,,,
5324,2002-2003,5,Chelsea,1,1,0,0,3,2,1,3,3.0,25640,,,,,,,
5325,2002-2003,5,Liverpool,1,1,0,0,1,0,1,3,3.0,41183,,,,,,,
5326,2002-2003,5,Manchester Utd,1,1,0,0,1,0,1,3,3.0,67645,,,,,,,
5327,2002-2003,8,Blackburn,1,0,1,0,0,0,0,1,1.0,27122,,,,,,,
5328,2002-2003,8,Everton,1,0,1,0,2,2,0,1,1.0,40120,,,,,,,
5329,2002-2003,8,Middlesbrough,1,0,1,0,0,0,0,1,1.0,28341,,,,,,,
5330,2002-2003,8,Southampton,1,0,1,0,0,0,0,1,1.0,28341,,,,,,,
5331,2002-2003,8,Sunderland,1,0,1,0,0,0,0,1,1.0,27122,,,,,,,
5332,2002-2003,8,Tottenham,1,0,1,0,2,2,0,1,1.0,40120,,,,,,,
5333,2002-2003,14,Aston Villa,1,0,0,1,0,1,-1,0,0.0,41183,,,,,,,
5334,2002-2003,14,Charlton Ath,1,0,0,1,2,3,-1,0,0.0,25640,,,,,,,
5335,2002-2003,14,West Brom,1,0,0,1,0,1,-1,0,0.0,67645,,,,,,,
5336,2002-2003,17,Birmingham City,1,0,0,1,0,2,-2,0,0.0,38018,,,,,,,
5337,2002-2003,18,Bolton,1,0,0,1,1,4,-3,0,0.0,16338,,,,,,,
5338,2002-2003,18,Manchester City,1,0,0,1,0,3,-3,0,0.0,40195,,,,,,,
5339,2002-2003,20,West Ham,1,0,0,1,0,4,-4,0,0.0,51072,,,,,,,
5340,2002-2003,1,Leeds United,2,2,0,0,6,1,5,6,3.0,33407,,,,,,,
5341,2002-2003,2,Liverpool,2,2,0,0,4,0,4,6,3.0,42121,,,,,,,
5342,2002-2003,3,Fulham,2,1,1,0,6,3,3,4,2.0,22463,,,,,,,
5343,2002-2003,4,Arsenal,2,1,1,0,4,2,2,4,2.0,36533,,,,,,,
5344,2002-2003,5,Blackburn,2,1,1,0,1,0,1,4,2.0,27343,,,,,,,
5345,2002-2003,5,Chelsea,2,1,1,0,5,4,1,4,2.0,33591,,,,,,,
5346,2002-2003,5,Everton,2,1,1,0,3,2,1,4,2.0,38909,,,,,,,
5347,2002-2003,5,Manchester Utd,2,1,1,0,3,2,1,4,2.0,54593,,,,,,,
5348,2002-2003,5,Tottenham,2,1,1,0,3,2,1,4,2.0,37752,,,,,,,
5349,2002-2003,10,Newcastle Utd,2,1,0,1,4,1,3,3,1.5,42924,,,,,,,
5350,2002-2003,11,Charlton Ath,2,1,0,1,4,4,0,3,1.5,23697,,,,,,,
5351,2002-2003,12,Manchester City,2,1,0,1,1,3,-2,3,1.5,37486,,,,,,,
5352,2002-2003,13,Middlesbrough,2,0,2,0,2,2,0,2,1.0,28465,,,,,,,
5353,2002-2003,14,Sunderland,2,0,1,1,0,1,-1,1,0.5,32410,,,,,,,
5354,2002-2003,15,Southampton,2,0,1,1,0,3,-3,1,0.5,35700,,,,,,,
5355,2002-2003,16,West Ham,2,0,1,1,2,6,-4,1,0.5,43060,,,,,,,
5356,2002-2003,17,Aston Villa,2,0,0,2,0,2,-2,0,0.0,38284,,,,,,,
5357,2002-2003,18,Birmingham City,2,0,0,2,0,3,-3,0,0.0,32791,,,,,,,
5358,2002-2003,18,West Brom,2,0,0,2,1,4,-3,0,0.0,47132,,,,,,,
5359,2002-2003,20,Bolton,2,0,0,2,2,6,-4,0,0.0,19046,,,,,,,
5360,2002-2003,1,Arsenal,3,2,1,0,9,4,5,7,2.33,36995,,,,,,,
5361,2002-2003,2,Liverpool,3,2,1,0,6,2,4,7,2.33,37816,,,,,,,
5362,2002-2003,3,Manchester Utd,3,2,1,0,4,2,2,7,2.33,58883,,,,,,,
5363,2002-2003,3,Tottenham,3,2,1,0,4,2,2,7,2.33,33988,,,,,,,
5364,2002-2003,5,Leeds United,3,2,0,1,6,2,4,6,2.0,35581,,,,,,,
5365,2002-2003,5,Newcastle Utd,3,2,0,1,5,1,4,6,2.0,45951,,,,,,,
5366,2002-2003,7,Blackburn,3,1,2,0,3,2,1,5,1.67,27964,,,,,,,
5367,2002-2003,7,Chelsea,3,1,2,0,6,5,1,5,1.67,32796,,,,,,,
5368,2002-2003,7,Everton,3,1,2,0,4,3,1,5,1.67,38338,,,,,,,
5369,2002-2003,10,Fulham,3,1,1,1,6,4,2,4,1.33,20261,,,,,,,
5370,2002-2003,11,Sunderland,3,1,1,1,1,1,0,4,1.33,34916,,,,,,,
5371,2002-2003,12,West Ham,3,1,1,1,3,6,-3,4,1.33,33993,,,,,,,
5372,2002-2003,13,Aston Villa,3,1,0,2,1,2,-1,3,1.0,36687,,,,,,,
5373,2002-2003,13,Charlton Ath,3,1,0,2,4,5,-1,3,1.0,24618,,,,,,,
5374,2002-2003,15,Manchester City,3,1,0,2,1,4,-3,3,1.0,36155,,,,,,,
5375,2002-2003,16,Middlesbrough,3,0,2,1,2,3,-1,2,0.67,41464,,,,,,,
5376,2002-2003,17,Southampton,3,0,2,1,1,4,-3,2,0.67,34202,,,,,,,
5377,2002-2003,18,Birmingham City,3,0,1,2,1,4,-3,1,0.33,34259,,,,,,,
5378,2002-2003,19,Bolton,3,0,0,3,2,7,-5,0,0.0,30032,,,,,,,
5379,2002-2003,20,West Brom,3,0,0,3,3,9,-6,0,0.0,44061,,,,,,,
5380,2002-2003,1,Tottenham,4,3,1,0,6,3,3,10,2.5,34385,,,,,,,
5381,2002-2003,2,Arsenal,4,2,2,0,10,5,5,8,2.0,37756,,,,,,,
5382,2002-2003,3,Liverpool,4,2,2,0,8,4,4,8,2.0,39172,,,,,,,
5383,2002-2003,4,Manchester Utd,4,2,2,0,5,3,2,8,2.0,56059,,,,,,,
5384,2002-2003,5,Newcastle Utd,4,2,1,1,7,3,4,7,1.75,45274,,,,,,,
5385,2002-2003,6,Leeds United,4,2,0,2,7,4,3,6,1.5,33477,,,,,,,
5386,2002-2003,7,Charlton Ath,4,2,0,2,6,5,1,6,1.5,26570,,,,,,,
5387,2002-2003,7,Chelsea,4,1,3,0,7,6,1,6,1.5,34607,,,,,,,
5388,2002-2003,9,Manchester City,4,2,0,2,4,5,-1,6,1.5,35825,,,,,,,
5389,2002-2003,10,Blackburn,4,1,2,1,3,3,0,5,1.25,28041,,,,,,,
5390,2002-2003,10,Middlesbrough,4,1,2,1,3,3,0,5,1.25,38166,,,,,,,
5391,2002-2003,10,Sunderland,4,1,2,1,2,2,0,5,1.25,38084,,,,,,,
5392,2002-2003,13,Everton,4,1,2,1,5,6,-1,5,1.25,37463,,,,,,,
5393,2002-2003,14,Fulham,4,1,1,2,6,5,1,4,1.0,21561,,,,,,,
5394,2002-2003,15,Birmingham City,4,1,1,2,3,5,-2,4,1.0,32486,,,,,,,
5395,2002-2003,16,West Ham,4,1,1,2,3,8,-5,4,1.0,33601,,,,,,,
5396,2002-2003,17,Aston Villa,4,1,0,3,1,3,-2,3,0.75,33140,,,,,,,
5397,2002-2003,18,Bolton,4,1,0,3,3,7,-4,3,0.75,28149,,,,,,,
5398,2002-2003,19,West Brom,4,1,0,3,4,9,-5,3,0.75,39411,,,,,,,
5399,2002-2003,20,Southampton,4,0,2,2,2,6,-4,2,0.5,34545,,,,,,,
5400,2002-2003,1,Arsenal,5,3,2,0,12,6,6,11,2.2,37780,,,,,,,
5401,2002-2003,2,Tottenham,5,3,1,1,8,6,2,10,2.0,30859,,,,,,,
5402,2002-2003,3,Leeds United,5,3,0,2,9,4,5,9,1.8,37127,,,,,,,
5403,2002-2003,4,Liverpool,5,2,3,0,10,6,4,9,1.8,39960,,,,,,,
5404,2002-2003,5,Chelsea,5,2,3,0,10,8,2,9,1.8,32285,,,,,,,
5405,2002-2003,6,Middlesbrough,5,2,2,1,6,3,3,8,1.6,36964,,,,,,,
5406,2002-2003,7,Manchester Utd,5,2,2,1,5,4,1,8,1.6,58372,,,,,,,
5407,2002-2003,8,Fulham,5,2,1,2,9,7,2,7,1.4,20600,,,,,,,
5408,2002-2003,8,Newcastle Utd,5,2,1,2,7,5,2,7,1.4,46565,,,,,,,
5409,2002-2003,10,Aston Villa,5,2,0,3,3,3,0,6,1.2,31809,,,,,,,
5410,2002-2003,11,Charlton Ath,5,2,0,3,6,7,-1,6,1.2,26552,,,,,,,
5411,2002-2003,12,Manchester City,5,2,0,3,5,7,-2,6,1.2,36236,,,,,,,
5412,2002-2003,13,Bolton,5,2,0,3,4,7,-3,6,1.2,36044,,,,,,,
5413,2002-2003,14,West Brom,5,2,0,3,5,9,-4,6,1.2,38520,,,,,,,
5414,2002-2003,15,Blackburn,5,1,2,2,5,6,-1,5,1.0,27032,,,,,,,
5415,2002-2003,16,Birmingham City,5,1,2,2,5,7,-2,5,1.0,34611,,,,,,,
5416,2002-2003,16,Everton,5,1,2,2,5,7,-2,5,1.0,35808,,,,,,,
5417,2002-2003,18,Southampton,5,1,2,2,3,6,-3,5,1.0,33474,,,,,,,
5418,2002-2003,18,Sunderland,5,1,2,2,2,5,-3,5,1.0,36898,,,,,,,
5419,2002-2003,20,West Ham,5,1,1,3,3,9,-6,4,0.8,33872,,,,,,,
5420,2002-2003,1,Arsenal,6,4,2,0,15,6,9,14,2.33,35830,,,,,,,
5421,2002-2003,2,Tottenham,6,4,1,1,11,8,3,13,2.17,31717,,,,,,,
5422,2002-2003,3,Leeds United,6,4,0,2,10,4,6,12,2.0,37543,,,,,,,
5423,2002-2003,4,Chelsea,6,3,3,0,13,8,5,12,2.0,33529,,,,,,,
5424,2002-2003,4,Liverpool,6,3,3,0,13,8,5,12,2.0,37840,,,,,,,
5425,2002-2003,6,Fulham,6,3,1,2,12,7,5,10,1.67,23072,,,,,,,
5426,2002-2003,7,West Brom,6,3,0,3,6,9,-3,9,1.5,36497,,,,,,,
5427,2002-2003,8,Middlesbrough,6,2,2,2,7,5,2,8,1.33,36176,,,,,,,
5428,2002-2003,9,Birmingham City,6,2,2,2,8,7,1,8,1.33,33760,,,,,,,
5429,2002-2003,10,Manchester Utd,6,2,2,2,5,5,0,8,1.33,55247,,,,,,,
5430,2002-2003,11,Everton,6,2,2,2,7,8,-1,8,1.33,35213,,,,,,,
5431,2002-2003,12,Newcastle Utd,6,2,1,3,7,8,-1,7,1.17,45428,,,,,,,
5432,2002-2003,13,Manchester City,6,2,1,3,7,9,-2,7,1.17,35885,,,,,,,
5433,2002-2003,14,Blackburn,6,1,3,2,7,8,-1,6,1.0,28215,,,,,,,
5434,2002-2003,15,Aston Villa,6,2,0,4,3,6,-3,6,1.0,31425,,,,,,,
5435,2002-2003,16,Bolton,6,2,0,4,6,10,-4,6,1.0,34576,,,,,,,
5436,2002-2003,16,Charlton Ath,6,2,0,4,6,10,-4,6,1.0,26474,,,,,,,
5437,2002-2003,18,Southampton,6,1,2,3,3,7,-4,5,0.83,32292,,,,,,,
5438,2002-2003,19,Sunderland,6,1,2,3,2,8,-6,5,0.83,36654,,,,,,,
5439,2002-2003,20,West Ham,6,1,1,4,5,12,-7,4,0.67,34227,,,,,,,
5440,2002-2003,1,Arsenal,7,5,2,0,17,7,10,17,2.43,36136,,,,,,,
5441,2002-2003,2,Liverpool,7,4,3,0,15,8,7,15,2.14,38696,,,,,,,
5442,2002-2003,3,Chelsea,7,3,4,0,13,8,5,13,1.86,31096,,,,,,,
5443,2002-2003,4,Tottenham,7,4,1,2,11,9,2,13,1.86,36844,,,,,,,
5444,2002-2003,5,Leeds United,7,4,0,3,10,5,5,12,1.71,35810,,,,,,,
5445,2002-2003,6,Fulham,7,3,2,2,12,7,5,11,1.57,22134,,,,,,,
5446,2002-2003,7,Middlesbrough,7,3,2,2,8,5,3,11,1.57,35275,,,,,,,
5447,2002-2003,8,Manchester Utd,7,3,2,2,6,5,1,11,1.57,57013,,,,,,,
5448,2002-2003,9,Newcastle Utd,7,3,1,3,9,8,1,10,1.43,46393,,,,,,,
5449,2002-2003,10,Blackburn,7,2,3,2,8,8,0,9,1.29,27815,,,,,,,
5450,2002-2003,11,Aston Villa,7,3,0,4,6,8,-2,9,1.29,31225,,,,,,,
5451,2002-2003,12,West Brom,7,3,0,4,6,11,-5,9,1.29,37545,,,,,,,
5452,2002-2003,13,Birmingham City,7,2,2,3,8,8,0,8,1.14,33204,,,,,,,
5453,2002-2003,14,Everton,7,2,2,3,9,11,-2,8,1.14,34472,,,,,,,
5454,2002-2003,14,Manchester City,7,2,2,3,7,9,-2,8,1.14,35837,,,,,,,
5455,2002-2003,16,Charlton Ath,7,2,1,4,6,10,-4,7,1.0,26365,,,,,,,
5456,2002-2003,17,Southampton,7,1,3,3,3,7,-4,6,0.86,31352,,,,,,,
5457,2002-2003,18,Bolton,7,2,0,5,7,12,-5,6,0.86,35062,,,,,,,
5458,2002-2003,19,West Ham,7,1,2,4,5,12,-7,5,0.71,34416,,,,,,,
5459,2002-2003,20,Sunderland,7,1,2,4,2,10,-8,5,0.71,38872,,,,,,,
5460,2002-2003,1,Arsenal,8,6,2,0,21,8,13,20,2.5,36644,,,,,,,
5461,2002-2003,2,Liverpool,8,5,3,0,18,8,10,18,2.25,38250,,,,,,,
5462,2002-2003,3,Middlesbrough,8,4,2,2,11,5,6,14,1.75,35376,,,,,,,
5463,2002-2003,4,Manchester Utd,8,4,2,2,9,6,3,14,1.75,53215,,,,,,,
5464,2002-2003,5,Chelsea,8,3,4,1,15,11,4,13,1.63,32075,,,,,,,
5465,2002-2003,6,Newcastle Utd,8,4,1,3,11,8,3,13,1.63,44228,,,,,,,
5466,2002-2003,7,Tottenham,8,4,1,3,11,12,-1,13,1.63,36749,,,,,,,
5467,2002-2003,8,Blackburn,8,3,3,2,10,8,2,12,1.5,27485,,,,,,,
5468,2002-2003,8,Leeds United,8,4,0,4,11,9,2,12,1.5,36359,,,,,,,
5469,2002-2003,10,Fulham,8,3,2,3,12,9,3,11,1.38,23664,,,,,,,
5470,2002-2003,11,Everton,8,3,2,3,11,11,0,11,1.38,34459,,,,,,,
5471,2002-2003,12,Aston Villa,8,3,0,5,6,9,-3,9,1.13,32383,,,,,,,
5472,2002-2003,13,West Brom,8,3,0,5,6,13,-7,9,1.13,35998,,,,,,,
5473,2002-2003,14,Birmingham City,8,2,2,4,8,10,-2,8,1.0,32688,,,,,,,
5474,2002-2003,15,Manchester City,8,2,2,4,7,12,-5,8,1.0,35749,,,,,,,
5475,2002-2003,16,West Ham,8,2,2,4,8,14,-6,8,1.0,34980,,,,,,,
5476,2002-2003,17,Sunderland,8,2,2,4,3,10,-7,8,1.0,39074,,,,,,,
5477,2002-2003,18,Southampton,8,1,4,3,4,8,-4,7,0.88,30270,,,,,,,
5478,2002-2003,19,Bolton,8,2,1,5,8,13,-5,7,0.88,33515,,,,,,,
5479,2002-2003,20,Charlton Ath,8,2,1,5,7,13,-6,7,0.88,26398,,,,,,,
5480,2002-2003,1,Arsenal,9,7,2,0,24,9,15,23,2.56,36784,,,,,,,
5481,2002-2003,2,Liverpool,9,6,3,0,19,8,11,21,2.33,38873,,,,,,,
5482,2002-2003,3,Middlesbrough,9,5,2,2,13,5,8,17,1.89,34890,,,,,,,
5483,2002-2003,4,Manchester Utd,9,5,2,2,12,6,6,17,1.89,54817,,,,,,,
5484,2002-2003,5,Newcastle Utd,9,5,1,3,13,9,4,16,1.78,45107,,,,,,,
5485,2002-2003,6,Tottenham,9,5,1,3,13,13,0,16,1.78,35577,,,,,,,
5486,2002-2003,7,Fulham,9,4,2,3,13,9,4,14,1.56,22676,,,,,,,
5487,2002-2003,8,Chelsea,9,3,4,2,15,12,3,13,1.44,33384,,,,,,,
5488,2002-2003,9,Leeds United,9,4,1,4,11,9,2,13,1.44,36042,,,,,,,
5489,2002-2003,10,Blackburn,9,3,3,3,11,10,1,12,1.33,27342,,,,,,,
5490,2002-2003,11,Birmingham City,9,3,2,4,10,11,-1,11,1.22,32946,,,,,,,
5491,2002-2003,12,Everton,9,3,2,4,11,14,-3,11,1.22,38145,,,,,,,
5492,2002-2003,13,Southampton,9,2,4,3,6,8,-2,10,1.11,30352,,,,,,,
5493,2002-2003,14,Aston Villa,9,3,1,5,6,9,-3,10,1.11,32508,,,,,,,
5494,2002-2003,15,West Brom,9,3,0,6,7,15,-8,9,1.0,37792,,,,,,,
5495,2002-2003,16,Manchester City,9,2,2,5,7,14,-7,8,0.89,35222,,,,,,,
5496,2002-2003,16,West Ham,9,2,2,5,9,16,-7,8,0.89,34984,,,,,,,
5497,2002-2003,18,Sunderland,9,2,2,5,4,13,-9,8,0.89,38944,,,,,,,
5498,2002-2003,19,Bolton,9,2,1,6,8,15,-7,7,0.78,33236,,,,,,,
5499,2002-2003,19,Charlton Ath,9,2,1,6,7,14,-7,7,0.78,25107,,,,,,,
5500,2002-2003,1,Liverpool,10,7,3,0,20,8,12,24,2.4,39004,,,,,,,
5501,2002-2003,2,Arsenal,10,7,2,1,25,11,14,23,2.3,37009,,,,,,,
5502,2002-2003,3,Tottenham,10,6,1,3,16,14,2,19,1.9,35611,,,,,,,
5503,2002-2003,4,Manchester Utd,10,5,3,2,13,7,6,18,1.8,51145,,,,,,,
5504,2002-2003,5,Middlesbrough,10,5,2,3,13,6,7,17,1.7,34029,,,,,,,
5505,2002-2003,6,Chelsea,10,4,4,2,18,12,6,16,1.6,33541,,,,,,,
5506,2002-2003,7,Newcastle Utd,10,5,1,4,15,14,1,16,1.6,43327,,,,,,,
5507,2002-2003,8,Blackburn,10,4,3,3,16,12,4,15,1.5,27339,,,,,,,
5508,2002-2003,8,Fulham,10,4,3,3,14,10,4,15,1.5,22219,,,,,,,
5509,2002-2003,10,Everton,10,4,2,4,13,15,-2,14,1.4,38234,,,,,,,
5510,2002-2003,11,Leeds United,10,4,1,5,11,10,1,13,1.3,36456,,,,,,,
5511,2002-2003,12,Southampton,10,3,4,3,7,8,-1,13,1.3,29899,,,,,,,
5512,2002-2003,13,Birmingham City,10,3,3,4,11,12,-1,12,1.2,32353,,,,,,,
5513,2002-2003,14,West Ham,10,3,2,5,10,16,-6,11,1.1,35921,,,,,,,
5514,2002-2003,15,Aston Villa,10,3,1,6,6,10,-4,10,1.0,31839,,,,,,,
5515,2002-2003,16,Charlton Ath,10,3,1,6,8,14,-6,10,1.0,25223,,,,,,,
5516,2002-2003,17,West Brom,10,3,1,6,8,16,-8,10,1.0,36715,,,,,,,
5517,2002-2003,18,Manchester City,10,2,2,6,7,17,-10,8,0.8,35195,,,,,,,
5518,2002-2003,18,Sunderland,10,2,2,6,4,14,-10,8,0.8,39485,,,,,,,
5519,2002-2003,20,Bolton,10,2,1,7,9,18,-9,7,0.7,33504,,,,,,,
5520,2002-2003,1,Liverpool,11,8,3,0,22,9,13,27,2.45,39466,,,,,,,
5521,2002-2003,2,Arsenal,11,7,2,2,26,13,13,23,2.09,37105,,,,,,,
5522,2002-2003,3,Chelsea,11,5,4,2,20,12,8,19,1.73,34210,,,,,,,
5523,2002-2003,4,Manchester Utd,11,5,4,2,14,8,6,19,1.73,52643,,,,,,,
5524,2002-2003,5,Newcastle Utd,11,6,1,4,17,15,2,19,1.73,44086,,,,,,,
5525,2002-2003,6,Tottenham,11,6,1,4,17,16,1,19,1.73,36381,,,,,,,
5526,2002-2003,7,Middlesbrough,11,5,3,3,15,8,7,18,1.64,34092,,,,,,,
5527,2002-2003,8,Blackburn,11,5,3,3,18,13,5,18,1.64,28314,,,,,,,
5528,2002-2003,9,Everton,11,5,2,4,14,15,-1,17,1.55,37860,,,,,,,
5529,2002-2003,10,Southampton,11,4,4,3,11,10,1,16,1.45,29561,,,,,,,
5530,2002-2003,11,Fulham,11,4,3,4,16,14,2,15,1.36,22579,,,,,,,
5531,2002-2003,12,Leeds United,11,4,2,5,13,12,1,14,1.27,36299,,,,,,,
5532,2002-2003,13,Birmingham City,11,3,3,5,11,14,-3,12,1.09,32077,,,,,,,
5533,2002-2003,14,Aston Villa,11,3,2,6,7,11,-4,11,1.0,35091,,,,,,,
5534,2002-2003,15,West Ham,11,3,2,6,10,17,-7,11,1.0,35757,,,,,,,
5535,2002-2003,16,Manchester City,11,3,2,6,9,17,-8,11,1.0,34661,,,,,,,
5536,2002-2003,17,Charlton Ath,11,3,1,7,9,16,-7,10,0.91,27627,,,,,,,
5537,2002-2003,18,West Brom,11,3,1,7,8,18,-10,10,0.91,37095,,,,,,,
5538,2002-2003,19,Sunderland,11,2,3,6,5,15,-10,9,0.82,37990,,,,,,,
5539,2002-2003,20,Bolton,11,2,2,7,10,19,-9,8,0.73,32552,,,,,,,
5540,2002-2003,1,Liverpool,12,9,3,0,24,9,15,30,2.5,39848,,,,,,,
5541,2002-2003,2,Arsenal,12,8,2,2,27,13,14,26,2.17,35580,,,,,,,
5542,2002-2003,3,Manchester Utd,12,6,4,2,16,9,7,22,1.83,53897,,,,,,,
5543,2002-2003,4,Newcastle Utd,12,7,1,4,19,15,4,22,1.83,44708,,,,,,,
5544,2002-2003,5,Chelsea,12,5,5,2,20,12,8,20,1.67,34363,,,,,,,
5545,2002-2003,6,Tottenham,12,6,2,4,17,16,1,20,1.67,36353,,,,,,,
5546,2002-2003,7,Everton,12,6,2,4,15,15,0,20,1.67,38052,,,,,,,
5547,2002-2003,8,Blackburn,12,5,4,3,18,13,5,19,1.58,27871,,,,,,,
5548,2002-2003,9,Middlesbrough,12,5,3,4,15,10,5,18,1.5,35547,,,,,,,
5549,2002-2003,10,Southampton,12,4,4,4,12,12,0,16,1.33,32739,,,,,,,
5550,2002-2003,11,Fulham,12,4,3,5,16,15,1,15,1.25,22265,,,,,,,
5551,2002-2003,12,Birmingham City,12,4,3,5,14,15,-1,15,1.25,31673,,,,,,,
5552,2002-2003,13,Leeds United,12,4,2,6,13,13,0,14,1.17,36621,,,,,,,
5553,2002-2003,14,Manchester City,12,4,2,6,11,18,-7,14,1.17,34026,,,,,,,
5554,2002-2003,15,Aston Villa,12,3,3,6,7,11,-4,12,1.0,34084,,,,,,,
5555,2002-2003,16,Charlton Ath,12,3,2,7,10,17,-7,11,0.92,27515,,,,,,,
5556,2002-2003,17,West Ham,12,3,2,7,10,19,-9,11,0.92,36448,,,,,,,
5557,2002-2003,18,Sunderland,12,2,4,6,6,16,-10,10,0.83,37014,,,,,,,
5558,2002-2003,19,West Brom,12,3,1,8,9,20,-11,10,0.83,36257,,,,,,,
5559,2002-2003,20,Bolton,12,2,2,8,11,22,-11,8,0.67,32108,,,,,,,
5560,2002-2003,1,Liverpool,13,9,3,1,24,10,14,30,2.31,39456,,,,,,,
5561,2002-2003,2,Arsenal,13,9,2,2,28,13,15,29,2.23,35775,,,,,,,
5562,2002-2003,3,Chelsea,13,6,5,2,23,12,11,23,1.77,34430,,,,,,,
5563,2002-2003,4,Everton,13,7,2,4,16,15,1,23,1.77,38018,,,,,,,
5564,2002-2003,5,Manchester Utd,13,6,4,3,17,12,5,22,1.69,52416,,,,,,,
5565,2002-2003,6,Newcastle Utd,13,7,1,5,19,16,3,22,1.69,44202,,,,,,,
5566,2002-2003,7,Middlesbrough,13,6,3,4,16,10,6,21,1.62,35486,,,,,,,
5567,2002-2003,8,Blackburn,13,5,5,3,19,14,5,20,1.54,28039,,,,,,,
5568,2002-2003,9,Tottenham,13,6,2,5,17,18,-1,20,1.54,36636,,,,,,,
5569,2002-2003,10,Leeds United,13,5,2,6,17,16,1,17,1.31,36365,,,,,,,
5570,2002-2003,11,Southampton,13,4,5,4,13,13,0,17,1.31,32533,,,,,,,
5571,2002-2003,12,Manchester City,13,5,2,6,14,19,-5,17,1.31,34074,,,,,,,
5572,2002-2003,13,Fulham,13,4,3,6,17,18,-1,15,1.15,22826,,,,,,,
5573,2002-2003,14,Aston Villa,13,4,3,6,10,12,-2,15,1.15,33736,,,,,,,
5574,2002-2003,15,Birmingham City,13,4,3,6,14,18,-4,15,1.15,31947,,,,,,,
5575,2002-2003,16,Sunderland,13,3,4,6,8,16,-8,13,1.0,37246,,,,,,,
5576,2002-2003,17,Charlton Ath,13,3,2,8,10,18,-8,11,0.85,28293,,,,,,,
5577,2002-2003,18,West Ham,13,3,2,8,13,23,-10,11,0.85,36205,,,,,,,
5578,2002-2003,19,West Brom,13,3,2,8,10,21,-11,11,0.85,35286,,,,,,,
5579,2002-2003,20,Bolton,13,2,3,8,12,23,-11,9,0.69,31456,,,,,,,
5580,2002-2003,1,Arsenal,14,10,2,2,31,13,18,32,2.29,35945,,,,,,,
5581,2002-2003,2,Liverpool,14,9,4,1,24,10,14,31,2.21,39714,,,,,,,
