index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
3363,33,Mon,2004-04-12,,Fulham,3–4,Blackburn,13981,Loftus Road,Mike Dean,https://fbref.com/en/matches/b052781b/Fulham-Blackburn-Rovers-April-12-2004-Premier-League,,,,2003-2004,3,4,-1,L,WLDDW,LWLLL,W,W,L
3364,33,Mon,2004-04-12,,Aston Villa,3–2,Chelsea,41112,Villa Park,Jeff Winter,https://fbref.com/en/matches/c1ebe1ca/Aston-Villa-Chelsea-April-12-2004-Premier-League,,,,2003-2004,3,2,1,W,WLWDD,WWWWD,L,L,W
3365,33,Tue,2004-04-13,,Leeds United,1–1,Everton,39835,Elland Road,Paul Durkin,https://fbref.com/en/matches/68670d7a/Leeds-United-Everton-April-13-2004-Premier-League,,,,2003-2004,1,1,0,D,LWLWW,WDDLW,D,L,W
3366,33,Tue,2004-04-13,,Manchester Utd,1–0,Leicester City,67749,Old Trafford,Mark Halsey,https://fbref.com/en/matches/71762c9a/Manchester-United-Leicester-City-April-13-2004-Premier-League,,,,2003-2004,1,0,1,W,DLWDW,WDDLL,L,W,L
3367,34,Fri,2004-04-16,,Arsenal,5–0,Leeds United,38094,Highbury,Dermot Gallagher,https://fbref.com/en/matches/69b78d77/Arsenal-Leeds-United-April-16-2004-Premier-League,,,,2003-2004,5,0,5,W,WWDWD,WLWWD,L,W,L
3368,34,Sat,2004-04-17,,Blackburn,1–0,Leicester City,22749,Ewood Park,Rob Styles,https://fbref.com/en/matches/1c67c6ee/Blackburn-Rovers-Leicester-City-April-17-2004-Premier-League,,,,2003-2004,1,0,1,W,WLLLW,DDLLL,L,L,W
3369,34,Sat,2004-04-17,,Chelsea,0–0,Everton,41169,Stamford Bridge,Graham Poll,https://fbref.com/en/matches/1dd91786/Chelsea-Everton-April-17-2004-Premier-League,,,,2003-2004,0,0,0,D,WWWDL,DDLWD,D,W,L
3370,34,Sat,2004-04-17,,Portsmouth,1–0,Manchester Utd,20125,Fratton Park,Neale Barry,https://fbref.com/en/matches/2f02bf12/Portsmouth-Manchester-United-April-17-2004-Premier-League,,,,2003-2004,1,0,1,W,LWWDW,LWDWW,L,L,W
3371,34,Sat,2004-04-17,,Manchester City,1–3,Southampton,47152,Maine Road,Graham Barber,https://fbref.com/en/matches/980b6919/Manchester-City-Southampton-April-17-2004-Premier-League,,,,2003-2004,1,3,-2,L,LDDDD,WLWWL,W,W,L
3372,34,Sat,2004-04-17,,Liverpool,0–0,Fulham,42042,Anfield,Stephen Bennett,https://fbref.com/en/matches/b979b929/Liverpool-Fulham-April-17-2004-Premier-League,,,,2003-2004,0,0,0,D,WDWLL,LDDWL,D,W,L
3373,34,Sat,2004-04-17,,Bolton,2–0,Tottenham,26440,Macron Stadium,Jeff Winter,https://fbref.com/en/matches/df60e103/Bolton-Wanderers-Tottenham-Hotspur-April-17-2004-Premier-League,,,,2003-2004,2,0,2,W,LWLDW,LLLLD,L,W,L
3374,34,Sat,2004-04-17,,Charlton Ath,1–1,Birmingham City,25184,The Valley,Chris Foy,https://fbref.com/en/matches/e2503d28/Charlton-Athletic-Birmingham-City-April-17-2004-Premier-League,,,,2003-2004,1,1,0,D,WLLDW,LWDLL,D,W,L
3375,34,Sat,2004-04-17,,Wolves,2–0,Middlesbrough,27975,Molineux,Andy D'Urso,https://fbref.com/en/matches/e9120d3a/Wolverhampton-Wanderers-Middlesbrough-April-17-2004-Premier-League,,,,2003-2004,2,0,2,W,LLLDL,WDWDW,L,L,W
3376,34,Sun,2004-04-18,,Aston Villa,0–0,Newcastle Utd,40786,Villa Park,Barry Knight,https://fbref.com/en/matches/5a93a408/Aston-Villa-Newcastle-United-April-18-2004-Premier-League,,,,2003-2004,0,0,0,D,LWDDW,LWLWD,D,D,D
3377,31,Tue,2004-04-20,,Manchester Utd,2–0,Charlton Ath,67477,Old Trafford,Steve Dunn,https://fbref.com/en/matches/8c95e84e/Manchester-United-Charlton-Athletic-April-20-2004-Premier-League,,,,2003-2004,2,0,2,W,WDWWL,LLDWD,L,W,L
3378,35,Sat,2004-04-24,,Southampton,1–2,Bolton,31712,The Friends Provident St Mary's Stadium,Steve Dunn,https://fbref.com/en/matches/4e73b748/Southampton-Bolton-Wanderers-April-24-2004-Premier-League,,,,2003-2004,1,2,-1,L,LWWLW,WLDWW,W,D,D
3379,35,Sat,2004-04-24,,Leicester City,1–1,Manchester City,31457,King Power Stadium,Andy D'Urso,https://fbref.com/en/matches/5e5dfde9/Leicester-City-Manchester-City-April-24-2004-Premier-League,,,,2003-2004,1,1,0,D,DLLLL,DDDDL,D,W,L
3380,35,Sat,2004-04-24,,Fulham,2–0,Charlton Ath,16585,Loftus Road,Matt Messias,https://fbref.com/en/matches/613d41c1/Fulham-Charlton-Athletic-April-24-2004-Premier-League,,,,2003-2004,2,0,2,W,DDWLD,LDWDL,L,L,W
3381,35,Sat,2004-04-24,,Middlesbrough,1–2,Aston Villa,31243,Riverside Stadium,Graham Barber,https://fbref.com/en/matches/b3c12966/Middlesbrough-Aston-Villa-April-24-2004-Premier-League,,,,2003-2004,1,2,-1,L,DWDWL,WDDWD,W,W,L
3382,35,Sat,2004-04-24,,Everton,0–1,Blackburn,38884,Goodison Park,Phil Dowd,https://fbref.com/en/matches/d797458f/Everton-Blackburn-Rovers-April-24-2004-Premier-League,,,,2003-2004,0,1,-1,L,DLWDD,LLLWW,W,L,W
3383,35,Sat,2004-04-24,,Manchester Utd,0–1,Liverpool,67647,Old Trafford,Mike Riley,https://fbref.com/en/matches/e769172b/North-West-Derby-Manchester-United-Liverpool-April-24-2004-Premier-League,,,,2003-2004,0,1,-1,L,DWWLW,DWLLD,W,W,L
3384,35,Sun,2004-04-25,,Newcastle Utd,2–1,Chelsea,52016,Sports Direct Arena,Rob Styles,https://fbref.com/en/matches/1bc6e91d/Newcastle-United-Chelsea-April-25-2004-Premier-League,,,,2003-2004,2,1,1,W,WLWDD,WWDLD,L,L,W
3385,35,Sun,2004-04-25,,Birmingham City,2–2,Wolves,29494,St Andrews,Mike Dean,https://fbref.com/en/matches/4e5e491d/Birmingham-City-Wolverhampton-Wanderers-April-25-2004-Premier-League,,,,2003-2004,2,2,0,D,WDLLD,LLDLW,D,D,D
3386,35,Sun,2004-04-25,,Tottenham,2–2,Arsenal,36097,White Hart Lane,Mark Halsey,https://fbref.com/en/matches/84bffb37/North-London-Derby-Tottenham-Hotspur-Arsenal-April-25-2004-Premier-League,,,,2003-2004,2,2,0,D,LLLDL,WDWDW,D,L,W
3387,35,Sun,2004-04-25,,Leeds United,1–2,Portsmouth,39273,Elland Road,Uriah Rennie,https://fbref.com/en/matches/ae8a2fef/Leeds-United-Portsmouth-April-25-2004-Premier-League,,,,2003-2004,1,2,-1,L,LWWDL,WWDWW,W,L,W
3388,36,Sat,2004-05-01,,Blackburn,1–0,Manchester Utd,29616,Ewood Park,Mike Dean,https://fbref.com/en/matches/1c1dcc44/Blackburn-Rovers-Manchester-United-May-1-2004-Premier-League,,,,2003-2004,1,0,1,W,LLWWW,WWLWL,L,L,W
3389,36,Sat,2004-05-01,,Portsmouth,1–1,Fulham,20056,Fratton Park,Steve Dunn,https://fbref.com/en/matches/76b51ab7/Portsmouth-Fulham-May-1-2004-Premier-League,,,,2003-2004,1,1,0,D,WDWWW,DWLDW,D,L,W
3390,36,Sat,2004-05-01,,Wolves,2–1,Everton,29395,Molineux,Mike Riley,https://fbref.com/en/matches/a404ca07/Wolverhampton-Wanderers-Everton-May-1-2004-Premier-League,,,,2003-2004,2,1,1,W,LDLWD,LWDDL,L,L,W
3391,36,Sat,2004-05-01,,Charlton Ath,2–2,Leicester City,26043,The Valley,Rob Styles,https://fbref.com/en/matches/cc9c5e87/Charlton-Athletic-Leicester-City-May-1-2004-Premier-League,,,,2003-2004,2,2,0,D,DWDLL,LLLLD,D,D,D
3392,36,Sat,2004-05-01,,Manchester City,1–0,Newcastle Utd,47266,Etihad Stadium,Mark Halsey,https://fbref.com/en/matches/e689e453/Manchester-City-Newcastle-United-May-1-2004-Premier-League,,,,2003-2004,1,0,1,W,DDDLD,LWDDW,L,L,W
3393,36,Sat,2004-05-01,,Arsenal,0–0,Birmingham City,38061,Highbury,Graham Poll,https://fbref.com/en/matches/e70ad393/Arsenal-Birmingham-City-May-1-2004-Premier-League,,,,2003-2004,0,0,0,D,DWDWD,DLLDD,D,W,L
3394,36,Sat,2004-05-01,,Chelsea,4–0,Southampton,41321,Stamford Bridge,Paul Durkin,https://fbref.com/en/matches/fe17926b/Chelsea-Southampton-May-1-2004-Premier-League,,,,2003-2004,4,0,4,W,WDLDL,WWLWL,L,W,L
3395,36,Sun,2004-05-02,,Bolton,4–1,Leeds United,27420,Macron Stadium,Stephen Bennett,https://fbref.com/en/matches/38a51653/Bolton-Wanderers-Leeds-United-May-2-2004-Premier-League,,,,2003-2004,4,1,3,W,LDWWW,WWDLL,L,W,L
3396,36,Sun,2004-05-02,,Aston Villa,1–0,Tottenham,42573,Villa Park,Neale Barry,https://fbref.com/en/matches/7898fe72/Aston-Villa-Tottenham-Hotspur-May-2-2004-Premier-League,,,,2003-2004,1,0,1,W,DDWDW,LLDLD,L,L,W
3397,36,Sun,2004-05-02,,Liverpool,2–0,Middlesbrough,42031,Anfield,Andy D'Urso,https://fbref.com/en/matches/92538172/Liverpool-Middlesbrough-May-2-2004-Premier-League,,,,2003-2004,2,0,2,W,WLLDW,WDWLL,L,D,D
3398,31,Tue,2004-05-04,,Portsmouth,1–1,Arsenal,20140,Fratton Park,Mike Riley,https://fbref.com/en/matches/ab5b1035/Portsmouth-Arsenal-May-4-2004-Premier-League,,,,2003-2004,1,1,0,D,DWWWD,WDWDD,D,D,D
3399,37,Sat,2004-05-08,,Southampton,1–1,Aston Villa,32054,The Friends Provident St Mary's Stadium,Howard Webb,https://fbref.com/en/matches/27ea02e0/Southampton-Aston-Villa-May-8-2004-Premier-League,,,,2003-2004,1,1,0,D,WLWLL,DWDWW,D,L,W
3400,37,Sat,2004-05-08,,Leeds United,3–3,Charlton Ath,38986,Elland Road,Mark Halsey,https://fbref.com/en/matches/2f72c12e/Leeds-United-Charlton-Athletic-May-8-2004-Premier-League,,,,2003-2004,3,3,0,D,WDLLL,WDLLD,D,W,L
3401,37,Sat,2004-05-08,,Manchester Utd,1–1,Chelsea,67609,Old Trafford,Stephen Bennett,https://fbref.com/en/matches/2fda6b15/Manchester-United-Chelsea-May-8-2004-Premier-League,,,,2003-2004,1,1,0,D,WLWLL,DLDLW,D,L,W
3402,37,Sat,2004-05-08,,Leicester City,3–1,Portsmouth,31536,King Power Stadium,Graham Poll,https://fbref.com/en/matches/57970cb0/Leicester-City-Portsmouth-May-8-2004-Premier-League,,,,2003-2004,3,1,2,W,LLLDD,WWWDD,L,W,L
3403,37,Sat,2004-05-08,,Everton,1–2,Bolton,40190,Goodison Park,Paul Durkin,https://fbref.com/en/matches/7d43be07/Everton-Bolton-Wanderers-May-8-2004-Premier-League,,,,2003-2004,1,2,-1,L,WDDLL,DWWWW,W,L,W
3404,37,Sat,2004-05-08,,Birmingham City,0–3,Liverpool,29553,St Andrews,Steve Dunn,https://fbref.com/en/matches/c33e4702/Birmingham-City-Liverpool-May-8-2004-Premier-League,,,,2003-2004,0,3,-3,L,LLDDD,LLDWW,W,L,W
3405,37,Sat,2004-05-08,,Middlesbrough,2–1,Manchester City,34734,Riverside Stadium,Mike Riley,https://fbref.com/en/matches/cd68400e/Middlesbrough-Manchester-City-May-8-2004-Premier-League,,,,2003-2004,2,1,1,W,DWLLL,DDLDW,L,W,L
3406,37,Sat,2004-05-08,,Tottenham,1–0,Blackburn,35687,White Hart Lane,Andy D'Urso,https://fbref.com/en/matches/f96970d0/Tottenham-Hotspur-Blackburn-Rovers-May-8-2004-Premier-League,,,,2003-2004,1,0,1,W,LDLDL,LWWWW,L,L,W
3407,37,Sun,2004-05-09,,Fulham,0–1,Arsenal,18102,Loftus Road,Mike Dean,https://fbref.com/en/matches/54c3e0cf/Fulham-Arsenal-May-9-2004-Premier-League,,,,2003-2004,0,1,-1,L,WLDWD,DWDDD,W,D,D
3408,37,Sun,2004-05-09,,Newcastle Utd,1–1,Wolves,52139,Sports Direct Arena,Matt Messias,https://fbref.com/en/matches/89cb023b/Newcastle-United-Wolverhampton-Wanderers-May-9-2004-Premier-League,,,,2003-2004,1,1,0,D,WDDWL,DLWDW,D,D,D
3409,32,Wed,2004-05-12,,Southampton,3–3,Newcastle Utd,31815,The Friends Provident St Mary's Stadium,Alan Wiley,https://fbref.com/en/matches/b1bb8da3/Southampton-Newcastle-United-May-12-2004-Premier-League,,,,2003-2004,3,3,0,D,LWLLD,DDWLD,D,L,W
3410,38,Sat,2004-05-15,,Liverpool,1–1,Newcastle Utd,44172,Anfield,Mike Riley,https://fbref.com/en/matches/0c0e7214/Liverpool-Newcastle-United-May-15-2004-Premier-League,,,,2003-2004,1,1,0,D,LDWWW,DWLDD,D,D,D
3411,38,Sat,2004-05-15,,Bolton,0–2,Fulham,27383,Macron Stadium,Graham Barber,https://fbref.com/en/matches/4368d6c6/Bolton-Wanderers-Fulham-May-15-2004-Premier-League,,,,2003-2004,0,2,-2,L,WWWWW,LDWDL,W,L,W
3412,38,Sat,2004-05-15,,Manchester City,5–1,Everton,47152,Etihad Stadium,Steve Dunn,https://fbref.com/en/matches/59f8878f/Manchester-City-Everton-May-15-2004-Premier-League,,,,2003-2004,5,1,4,W,DLDWL,DDLLL,L,D,D
3413,38,Sat,2004-05-15,,Aston Villa,0–2,Manchester Utd,42573,Villa Park,Rob Styles,https://fbref.com/en/matches/6ded841b/Aston-Villa-Manchester-United-May-15-2004-Premier-League,,,,2003-2004,0,2,-2,L,WDWWD,LWLLD,W,L,W
3414,38,Sat,2004-05-15,,Charlton Ath,2–1,Southampton,26598,The Valley,Jeff Winter,https://fbref.com/en/matches/7ba05e32/Charlton-Athletic-Southampton-May-15-2004-Premier-League,,,,2003-2004,2,1,1,W,DLLDD,WLLDD,L,L,W
3415,38,Sat,2004-05-15,,Blackburn,1–1,Birmingham City,26070,Ewood Park,Dermot Gallagher,https://fbref.com/en/matches/806037fa/Blackburn-Rovers-Birmingham-City-May-15-2004-Premier-League,,,,2003-2004,1,1,0,D,WWWWL,LDDDL,D,W,L
3416,38,Sat,2004-05-15,,Wolves,0–2,Tottenham,29389,Molineux,Stephen Bennett,https://fbref.com/en/matches/a5b88f19/Wolverhampton-Wanderers-Tottenham-Hotspur-May-15-2004-Premier-League,,,,2003-2004,0,2,-2,L,LWDWD,DLDLW,W,L,W
3417,38,Sat,2004-05-15,,Portsmouth,5–1,Middlesbrough,20134,Fratton Park,Mark Halsey,https://fbref.com/en/matches/b799c83e/Portsmouth-Middlesbrough-May-15-2004-Premier-League,,,,2003-2004,5,1,4,W,WWDDL,WLLLW,L,D,D
3418,38,Sat,2004-05-15,,Chelsea,1–0,Leeds United,41281,Stamford Bridge,Mike Dean,https://fbref.com/en/matches/da416854/Chelsea-Leeds-United-May-15-2004-Premier-League,,,,2003-2004,1,0,1,W,LDLWD,DLLLD,L,D,D
3419,38,Sat,2004-05-15,,Arsenal,2–1,Leicester City,38419,Highbury,Paul Durkin,https://fbref.com/en/matches/f31d89de/Arsenal-Leicester-City-May-15-2004-Premier-League,,,,2003-2004,2,1,1,W,WDDDW,LLDDW,L,D,D
3420,1,Sat,2004-08-14,,Norwich City,1–1,Crystal Palace,23717,Carrow Road,Peter Walton,https://fbref.com/en/matches/5feff903/Norwich-City-Crystal-Palace-August-14-2004-Premier-League,,,,2004-2005,1,1,0,D,,WLLDW,D,,
3421,1,Sat,2004-08-14,,Manchester City,1–1,Fulham,44026,Etihad Stadium,Matt Messias,https://fbref.com/en/matches/61eb4078/Manchester-City-Fulham-August-14-2004-Premier-League,,,,2004-2005,1,1,0,D,LDWLW,DWDLW,D,D,D
3422,1,Sat,2004-08-14,,Middlesbrough,2–2,Newcastle Utd,34265,Riverside Stadium,Stephen Bennett,https://fbref.com/en/matches/94ee5f72/Middlesbrough-Newcastle-United-August-14-2004-Premier-League,,,,2004-2005,2,2,0,D,LLLWL,WLDDD,D,L,W
3423,1,Sat,2004-08-14,,Portsmouth,1–1,Birmingham City,20021,Fratton Park,Howard Webb,https://fbref.com/en/matches/a510b605/Portsmouth-Birmingham-City-August-14-2004-Premier-League,,,,2004-2005,1,1,0,D,WDDLW,DDDLD,D,W,L
3424,1,Sat,2004-08-14,,Bolton,4–1,Charlton Ath,24100,Macron Stadium,Phil Dowd,https://fbref.com/en/matches/b7271c72/Bolton-Wanderers-Charlton-Athletic-August-14-2004-Premier-League,,,,2004-2005,4,1,3,W,WWWWL,LLDDW,L,W,L
3425,1,Sat,2004-08-14,,Tottenham,1–1,Liverpool,36104,White Hart Lane,Dermot Gallagher,https://fbref.com/en/matches/c9397380/Tottenham-Hotspur-Liverpool-August-14-2004-Premier-League,,,,2004-2005,1,1,0,D,LDLWW,DWWWD,D,W,L
3426,1,Sat,2004-08-14,,Aston Villa,2–0,Southampton,36690,Villa Park,Uriah Rennie,https://fbref.com/en/matches/e99aadd6/Aston-Villa-Southampton-August-14-2004-Premier-League,,,,2004-2005,2,0,2,W,DWWDL,LLDDL,L,D,D
3427,1,Sat,2004-08-14,,Blackburn,1–1,West Brom,23475,Ewood Park,Chris Foy,https://fbref.com/en/matches/ff4554f5/Blackburn-Rovers-West-Bromwich-Albion-August-14-2004-Premier-League,,,,2004-2005,1,1,0,D,WWWLD,WLLDD,D,D,D
3428,1,Sun,2004-08-15,,Chelsea,1–0,Manchester Utd,42267,Stamford Bridge,Graham Poll,https://fbref.com/en/matches/ce6a2add/Chelsea-Manchester-United-August-15-2004-Premier-League,,,,2004-2005,1,0,1,W,DLWDW,WLLDW,L,D,D
3429,1,Sun,2004-08-15,,Everton,1–4,Arsenal,35241,Goodison Park,Mike Riley,https://fbref.com/en/matches/ee88284f/Everton-Arsenal-August-15-2004-Premier-League,,,,2004-2005,1,4,-3,L,DLLLL,DDDWW,W,D,D
3430,2,Sat,2004-08-21,,Southampton,3–2,Blackburn,27492,The Friends Provident St Mary's Stadium,Andy D'Urso,https://fbref.com/en/matches/1e06c23a/Southampton-Blackburn-Rovers-August-21-2004-Premier-League,,,,2004-2005,3,2,1,W,LDDLL,WWLDD,L,D,D
3431,2,Sat,2004-08-21,,Charlton Ath,2–1,Portsmouth,25144,The Valley,Alan Wiley,https://fbref.com/en/matches/50c2910b/Charlton-Athletic-Portsmouth-August-21-2004-Premier-League,,,,2004-2005,2,1,1,W,LDDWL,DDLWD,L,D,D
3432,2,Sat,2004-08-21,,Crystal Palace,1–3,Everton,25708,Selhurst Park,Mark Clattenburg,https://fbref.com/en/matches/8c40eb75/Crystal-Palace-Everton-August-21-2004-Premier-League,,,,2004-2005,1,3,-2,L,LLDWD,LLLLL,W,L,W
3433,2,Sat,2004-08-21,,Birmingham City,0–1,Chelsea,28559,St Andrews,Barry Knight,https://fbref.com/en/matches/a8cbe65c/Birmingham-City-Chelsea-August-21-2004-Premier-League,,,,2004-2005,0,1,-1,L,DDLDD,LWDWW,W,D,D
3434,2,Sat,2004-08-21,,Newcastle Utd,0–1,Tottenham,52185,Sports Direct Arena,Mike Dean,https://fbref.com/en/matches/c59eb6d1/Newcastle-United-Tottenham-Hotspur-August-21-2004-Premier-League,,,,2004-2005,0,1,-1,L,LDDDD,DLWWD,W,L,W
3435,2,Sat,2004-08-21,,Manchester Utd,2–1,Norwich City,67812,Old Trafford,Neale Barry,https://fbref.com/en/matches/c742dad8/Manchester-United-Norwich-City-August-21-2004-Premier-League,,,,2004-2005,2,1,1,W,LLDWL,,L,,
3436,2,Sat,2004-08-21,,Fulham,2–0,Bolton,17541,Craven Cottage,Rob Styles,https://fbref.com/en/matches/f43654f3/Fulham-Bolton-Wanderers-August-21-2004-Premier-League,,,,2004-2005,2,0,2,W,WDLWD,WWWLW,L,W,L
3437,2,Sat,2004-08-21,,Liverpool,2–1,Manchester City,42042,Anfield,Graham Poll,https://fbref.com/en/matches/fb215e5a/Liverpool-Manchester-City-August-21-2004-Premier-League,,,,2004-2005,2,1,1,W,WWWDD,DWLWD,L,W,L
3438,2,Sun,2004-08-22,,Arsenal,5–3,Middlesbrough,37415,Highbury,Steve Dunn,https://fbref.com/en/matches/6f3974e6/Arsenal-Middlesbrough-August-22-2004-Premier-League,,,,2004-2005,5,3,2,W,DDWWW,LLWLD,L,W,L
3439,2,Sun,2004-08-22,,West Brom,1–1,Aston Villa,26485,The Hawthorns,Mark Halsey,https://fbref.com/en/matches/bb924bad/West-Bromwich-Albion-Aston-Villa-August-22-2004-Premier-League,,,,2004-2005,1,1,0,D,LLDDD,WWDLW,D,L,W
3440,3,Tue,2004-08-24,,Crystal Palace,0–2,Chelsea,24493,Selhurst Park,Chris Foy,https://fbref.com/en/matches/a88dfda5/Crystal-Palace-Chelsea-August-24-2004-Premier-League,,,,2004-2005,0,2,-2,L,LDWDL,WDWWW,W,L,W
3441,3,Tue,2004-08-24,,Birmingham City,1–0,Manchester City,28551,St Andrews,Phil Dowd,https://fbref.com/en/matches/f86e4634/Birmingham-City-Manchester-City-August-24-2004-Premier-League,,,,2004-2005,1,0,1,W,DLDDL,WLWDL,L,D,D
3442,3,Wed,2004-08-25,,Fulham,0–2,Middlesbrough,17759,Craven Cottage,Dermot Gallagher,https://fbref.com/en/matches/60862eea/Fulham-Middlesbrough-August-25-2004-Premier-League,,,,2004-2005,0,2,-2,L,DLWDW,LWLDL,W,L,W
3443,3,Wed,2004-08-25,,West Brom,1–1,Tottenham,27048,The Hawthorns,Barry Knight,https://fbref.com/en/matches/7ff98454/West-Bromwich-Albion-Tottenham-Hotspur-August-25-2004-Premier-League,,,,2004-2005,1,1,0,D,LDDDD,LWWDW,D,L,W
3444,3,Wed,2004-08-25,,Southampton,1–2,Bolton,30713,The Friends Provident St Mary's Stadium,Steve Dunn,https://fbref.com/en/matches/8f6f34c3/Southampton-Bolton-Wanderers-August-25-2004-Premier-League,,,,2004-2005,1,2,-1,L,DDLLW,WWLWL,W,L,W
3445,3,Wed,2004-08-25,,Arsenal,3–0,Blackburn,37496,Highbury,Neale Barry,https://fbref.com/en/matches/a6cd39f3/Arsenal-Blackburn-Rovers-August-25-2004-Premier-League,,,,2004-2005,3,0,3,W,DWWWW,WLDDL,L,W,L
3446,3,Wed,2004-08-25,,Charlton Ath,3–0,Aston Villa,26161,The Valley,Howard Webb,https://fbref.com/en/matches/bdb757fc/Charlton-Athletic-Aston-Villa-August-25-2004-Premier-League,,,,2004-2005,3,0,3,W,DDWLW,WDLWD,L,L,W
3447,3,Wed,2004-08-25,,Newcastle Utd,2–2,Norwich City,51574,Sports Direct Arena,Mark Halsey,https://fbref.com/en/matches/ebfe6ba9/Newcastle-United-Norwich-City-August-25-2004-Premier-League,,,,2004-2005,2,2,0,D,DDDDL,,D,,
3448,4,Sat,2004-08-28,,Middlesbrough,2–1,Crystal Palace,31560,Riverside Stadium,Mike Dean,https://fbref.com/en/matches/0e902c9a/Middlesbrough-Crystal-Palace-August-28-2004-Premier-League,,,,2004-2005,2,1,1,W,WLDLW,DWDLL,L,,
3449,4,Sat,2004-08-28,,Everton,2–1,West Brom,34510,Goodison Park,Peter Walton,https://fbref.com/en/matches/122bde1d/Everton-West-Bromwich-Albion-August-28-2004-Premier-League,,,,2004-2005,2,1,1,W,LLLLW,DDDDD,L,W,L
3450,4,Sat,2004-08-28,,Blackburn,1–1,Manchester Utd,26155,Ewood Park,Alan Wiley,https://fbref.com/en/matches/18f7be02/Blackburn-Rovers-Manchester-United-August-28-2004-Premier-League,,,,2004-2005,1,1,0,D,LDDLL,LDWLW,D,W,L
3451,4,Sat,2004-08-28,,Tottenham,1–0,Birmingham City,35284,White Hart Lane,Mark Clattenburg,https://fbref.com/en/matches/313f5a58/Tottenham-Hotspur-Birmingham-City-August-28-2004-Premier-League,,,,2004-2005,1,0,1,W,WWDWD,LDDLW,L,W,L
3452,4,Sat,2004-08-28,,Chelsea,2–1,Southampton,40864,Stamford Bridge,Stephen Bennett,https://fbref.com/en/matches/845df0a2/Chelsea-Southampton-August-28-2004-Premier-League,,,,2004-2005,2,1,1,W,DWWWW,DLLWL,L,W,L
3453,4,Sat,2004-08-28,,Manchester City,4–0,Charlton Ath,43593,Etihad Stadium,Mark Halsey,https://fbref.com/en/matches/e007e0c5/Manchester-City-Charlton-Athletic-August-28-2004-Premier-League,,,,2004-2005,4,0,4,W,LWDLL,DWLWW,L,D,D
3454,4,Sat,2004-08-28,,Aston Villa,4–2,Newcastle Utd,36305,Villa Park,Mike Riley,https://fbref.com/en/matches/f35e90a9/Aston-Villa-Newcastle-United-August-28-2004-Premier-League,,,,2004-2005,4,2,2,W,DLWDL,DDDLD,L,D,D
3455,4,Sat,2004-08-28,,Norwich City,1–4,Arsenal,23944,Carrow Road,Graham Poll,https://fbref.com/en/matches/f9475a30/Norwich-City-Arsenal-August-28-2004-Premier-League,,,,2004-2005,1,4,-3,L,,WWWWW,W,,
3456,4,Sun,2004-08-29,,Bolton,1–0,Liverpool,26880,Macron Stadium,Uriah Rennie,https://fbref.com/en/matches/c4484c5b/Bolton-Wanderers-Liverpool-August-29-2004-Premier-League,,,,2004-2005,1,0,1,W,WLWLW,WWDDW,L,D,D
3457,3,Mon,2004-08-30,,Manchester Utd,0–0,Everton,67803,Old Trafford,Andy D'Urso,https://fbref.com/en/matches/08c91fd4/Manchester-United-Everton-August-30-2004-Premier-League,,,,2004-2005,0,0,0,D,DWLWD,LLLWW,D,W,L
3458,4,Mon,2004-08-30,,Portsmouth,4–3,Fulham,20021,Fratton Park,Barry Knight,https://fbref.com/en/matches/faaa7413/Portsmouth-Fulham-August-30-2004-Premier-League,,,,2004-2005,4,3,1,W,DLWDL,LWDWL,L,D,D
3459,5,Sat,2004-09-11,,Liverpool,3–0,West Brom,42947,Anfield,Steve Dunn,https://fbref.com/en/matches/12f59234/Liverpool-West-Bromwich-Albion-September-11-2004-Premier-League,,,,2004-2005,3,0,3,W,WDDWL,DDDDL,L,W,L
3460,5,Sat,2004-09-11,,Aston Villa,0–0,Chelsea,36691,Villa Park,Rob Styles,https://fbref.com/en/matches/19725acd/Aston-Villa-Chelsea-September-11-2004-Premier-League,,,,2004-2005,0,0,0,D,LWDLW,WWWWW,D,W,L
3461,5,Sat,2004-09-11,,Fulham,0–3,Arsenal,21681,Craven Cottage,Mark Halsey,https://fbref.com/en/matches/28970150/Fulham-Arsenal-September-11-2004-Premier-League,,,,2004-2005,0,3,-3,L,WDWLL,WWWWW,W,L,W
3462,5,Sat,2004-09-11,,Bolton,2–2,Manchester Utd,27766,Macron Stadium,Matt Messias,https://fbref.com/en/matches/58777217/Bolton-Wanderers-Manchester-United-September-11-2004-Premier-League,,,,2004-2005,2,2,0,D,LWLWW,WLWDD,D,L,W
3463,5,Sat,2004-09-11,,Manchester City,0–1,Everton,47006,Etihad Stadium,Stephen Bennett,https://fbref.com/en/matches/8650ee52/Manchester-City-Everton-September-11-2004-Premier-League,,,,2004-2005,0,1,-1,L,WDLLW,LLWWD,W,W,L
3464,5,Sat,2004-09-11,,Middlesbrough,2–1,Birmingham City,30752,Riverside Stadium,Graham Poll,https://fbref.com/en/matches/a8688264/Middlesbrough-Birmingham-City-September-11-2004-Premier-League,,,,2004-2005,2,1,1,W,LDLWW,DDLWL,L,W,L
