Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
37,Sat,2003-05-03,,Southampton,0–0,Bolton,"30,951",St. Mary's Stadium,Phil Dowd,https://fbref.com/en/matches/8cc628a0/Southampton-Bolton-Wanderers-May-3-2003-Premier-League,,,,2002-2003
37,Sat,2003-05-03,,Aston Villa,1–0,Sunderland,"36,963",Villa Park,Steve Dunn,https://fbref.com/en/matches/9b1ae69b/Aston-Villa-Sunderland-May-3-2003-Premier-League,,,,2002-2003
37,Sat,2003-05-03,,Manchester Utd,4–1,Charlton Ath,"67,721",Old Trafford,Mark Halsey,https://fbref.com/en/matches/c373c89a/Manchester-United-Charlton-Athletic-May-3-2003-Premier-League,,,,2002-2003
37,Sat,2003-05-03,,Liverpool,1–2,Manchester City,"44,220",Anfield,Neale Barry,https://fbref.com/en/matches/f6bd7ec1/Liverpool-Manchester-City-May-3-2003-Premier-League,,,,2002-2003
37,Sun,2003-05-04,,Arsenal,2–3,Leeds United,"38,127",Highbury,Alan Wiley,https://fbref.com/en/matches/05fdc3f8/Arsenal-Leeds-United-May-4-2003-Premier-League,,,,2002-2003
33,Wed,2003-05-07,,Arsenal,6–1,Southampton,"38,052",Highbury,Uriah Rennie,https://fbref.com/en/matches/8bb965b2/Arsenal-Southampton-May-7-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Manchester City,0–1,Southampton,"34,957",Maine Road,Mike Dean,https://fbref.com/en/matches/1afc6157/Manchester-City-Southampton-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Charlton Ath,0–1,Fulham,"26,108",The Valley,Dermot Gallagher,https://fbref.com/en/matches/266ff587/Charlton-Athletic-Fulham-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,West Brom,2–2,Newcastle Utd,"27,036",The Hawthorns,Graham Barber,https://fbref.com/en/matches/2fd09939/West-Bromwich-Albion-Newcastle-United-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Leeds United,3–1,Aston Villa,"40,205",Elland Road,Mark Halsey,https://fbref.com/en/matches/3f314c87/Leeds-United-Aston-Villa-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Tottenham,0–4,Blackburn,"36,036",White Hart Lane,Andy D'Urso,https://fbref.com/en/matches/46e96cec/Tottenham-Hotspur-Blackburn-Rovers-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Sunderland,0–4,Arsenal,"40,188",Stadium of Light,Paul Durkin,https://fbref.com/en/matches/9ba915da/Sunderland-Arsenal-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Birmingham City,2–2,West Ham,"29,505",St. Andrew's Stadium,Graham Poll,https://fbref.com/en/matches/a407f102/Birmingham-City-West-Ham-United-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Bolton,2–1,Middlesbrough,"27,241",Macron Stadium,Rob Styles,https://fbref.com/en/matches/a9134a15/Bolton-Wanderers-Middlesbrough-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Everton,1–2,Manchester Utd,"40,618",Goodison Park,Mike Riley,https://fbref.com/en/matches/db1e89d0/Everton-Manchester-United-May-11-2003-Premier-League,,,,2002-2003
38,Sun,2003-05-11,,Chelsea,2–1,Liverpool,"41,911",Stamford Bridge,Alan Wiley,https://fbref.com/en/matches/e978f1a3/Chelsea-Liverpool-May-11-2003-Premier-League,,,,2002-2003
1,Sat,2003-08-16,,Portsmouth,2–1,Aston Villa,"20,101",Fratton Park,Graham Barber,https://fbref.com/en/matches/15260e03/Portsmouth-Aston-Villa-August-16-2003-Premier-League,,,,2003-2004
1,Sat,2003-08-16,,Blackburn,5–1,Wolves,"26,270",Ewood Park,Jeff Winter,https://fbref.com/en/matches/43fffa9b/Blackburn-Rovers-Wolverhampton-Wanderers-August-16-2003-Premier-League,,,,2003-2004
1,Sat,2003-08-16,,Leicester City,2–2,Southampton,"31,621",King Power Stadium,Mike Riley,https://fbref.com/en/matches/464e7b15/Leicester-City-Southampton-August-16-2003-Premier-League,,,,2003-2004
1,Sat,2003-08-16,,Arsenal,2–1,Everton,"38,014",Highbury,Mark Halsey,https://fbref.com/en/matches/4a686317/Arsenal-Everton-August-16-2003-Premier-League,,,,2003-2004
1,Sat,2003-08-16,,Fulham,3–2,Middlesbrough,"14,546",Loftus Road,Graham Poll,https://fbref.com/en/matches/7e5cb2fb/Fulham-Middlesbrough-August-16-2003-Premier-League,,,,2003-2004
1,Sat,2003-08-16,,Manchester Utd,4–0,Bolton,"67,647",Old Trafford,Paul Durkin,https://fbref.com/en/matches/7ff13788/Manchester-United-Bolton-Wanderers-August-16-2003-Premier-League,,,,2003-2004
1,Sat,2003-08-16,,Birmingham City,1–0,Tottenham,"29,358",St Andrews,Rob Styles,https://fbref.com/en/matches/9b42271c/Birmingham-City-Tottenham-Hotspur-August-16-2003-Premier-League,,,,2003-2004
1,Sun,2003-08-17,,Charlton Ath,0–3,Manchester City,"25,846",The Valley,Mike Dean,https://fbref.com/en/matches/2d495a4b/Charlton-Athletic-Manchester-City-August-17-2003-Premier-League,,,,2003-2004
1,Sun,2003-08-17,,Liverpool,1–2,Chelsea,"44,080",Anfield,Rob Styles,https://fbref.com/en/matches/34f31e54/Liverpool-Chelsea-August-17-2003-Premier-League,,,,2003-2004
1,Sun,2003-08-17,,Leeds United,2–2,Newcastle Utd,"36,766",Elland Road,Robert Martin,https://fbref.com/en/matches/84b7c835/Leeds-United-Newcastle-United-August-17-2003-Premier-League,,,,2003-2004
2,Sat,2003-08-23,,Wolves,0–4,Charlton Ath,"27,327",Molineux,Phil Dowd,https://fbref.com/en/matches/2d7e4491/Wolverhampton-Wanderers-Charlton-Athletic-August-23-2003-Premier-League,,,,2003-2004
2,Sat,2003-08-23,,Tottenham,2–1,Leeds United,"34,350",White Hart Lane,Steve Dunn,https://fbref.com/en/matches/6027e974/Tottenham-Hotspur-Leeds-United-August-23-2003-Premier-League,,,,2003-2004
2,Sat,2003-08-23,,Newcastle Utd,1–2,Manchester Utd,"52,165",Sports Direct Arena,Uriah Rennie,https://fbref.com/en/matches/a5b509b3/Newcastle-United-Manchester-United-August-23-2003-Premier-League,,,,2003-2004
2,Sat,2003-08-23,,Everton,3–1,Fulham,"37,604",Goodison Park,Neale Barry,https://fbref.com/en/matches/bb883392/Everton-Fulham-August-23-2003-Premier-League,,,,2003-2004
2,Sat,2003-08-23,,Chelsea,2–1,Leicester City,"41,074",Stamford Bridge,Rob Styles,https://fbref.com/en/matches/daef1990/Chelsea-Leicester-City-August-23-2003-Premier-League,,,,2003-2004
2,Sat,2003-08-23,,Manchester City,1–1,Portsmouth,"46,287",Etihad Stadium,Matt Messias,https://fbref.com/en/matches/e4cbb2b6/Manchester-City-Portsmouth-August-23-2003-Premier-League,,,,2003-2004
2,Sat,2003-08-23,,Southampton,0–0,Birmingham City,"31,656",The Friends Provident St Mary's Stadium,Graham Barber,https://fbref.com/en/matches/e59545dc/Southampton-Birmingham-City-August-23-2003-Premier-League,,,,2003-2004
2,Sat,2003-08-23,,Bolton,2–2,Blackburn,"27,423",Macron Stadium,Andy D'Urso,https://fbref.com/en/matches/f0f15f15/Bolton-Wanderers-Blackburn-Rovers-August-23-2003-Premier-League,,,,2003-2004
2,Sun,2003-08-24,,Middlesbrough,0–4,Arsenal,"29,450",Riverside Stadium,Dermot Gallagher,https://fbref.com/en/matches/5c453a0f/Middlesbrough-Arsenal-August-24-2003-Premier-League,,,,2003-2004
2,Sun,2003-08-24,,Aston Villa,0–0,Liverpool,"42,573",Villa Park,Paul Durkin,https://fbref.com/en/matches/fe0909ab/Aston-Villa-Liverpool-August-24-2003-Premier-League,,,,2003-2004
3,Mon,2003-08-25,,Blackburn,2–3,Manchester City,"23,353",Ewood Park,Alan Wiley,https://fbref.com/en/matches/b2b09d60/Blackburn-Rovers-Manchester-City-August-25-2003-Premier-League,,,,2003-2004
3,Tue,2003-08-26,,Portsmouth,4–0,Bolton,"20,118",Fratton Park,Dermot Gallagher,https://fbref.com/en/matches/0cc7ab63/Portsmouth-Bolton-Wanderers-August-26-2003-Premier-League,,,,2003-2004
3,Tue,2003-08-26,,Charlton Ath,2–2,Everton,"26,314",The Valley,Steve Dunn,https://fbref.com/en/matches/14fb0c1e/Charlton-Athletic-Everton-August-26-2003-Premier-League,,,,2003-2004
3,Tue,2003-08-26,,Leicester City,0–0,Middlesbrough,"30,823",King Power Stadium,Graham Barber,https://fbref.com/en/matches/352c01d1/Leicester-City-Middlesbrough-August-26-2003-Premier-League,,,,2003-2004
3,Tue,2003-08-26,,Leeds United,0–0,Southampton,"34,721",Elland Road,Paul Durkin,https://fbref.com/en/matches/d487f0ab/Leeds-United-Southampton-August-26-2003-Premier-League,,,,2003-2004
3,Wed,2003-08-27,,Liverpool,0–0,Tottenham,"43,778",Anfield,Uriah Rennie,https://fbref.com/en/matches/01c8e5f5/Liverpool-Tottenham-Hotspur-August-27-2003-Premier-League,,,,2003-2004
3,Wed,2003-08-27,,Arsenal,2–0,Aston Villa,"38,010",Highbury,Mike Dean,https://fbref.com/en/matches/6d4c8239/Arsenal-Aston-Villa-August-27-2003-Premier-League,,,,2003-2004
3,Wed,2003-08-27,,Manchester Utd,1–0,Wolves,"67,648",Old Trafford,Graham Poll,https://fbref.com/en/matches/a420608e/Manchester-United-Wolverhampton-Wanderers-August-27-2003-Premier-League,,,,2003-2004
4,Sat,2003-08-30,,Wolves,0–0,Portsmouth,"28,680",Molineux,Andy D'Urso,https://fbref.com/en/matches/224170c1/Wolverhampton-Wanderers-Portsmouth-August-30-2003-Premier-League,,,,2003-2004
4,Sat,2003-08-30,,Bolton,0–0,Charlton Ath,"23,098",Macron Stadium,Alan Wiley,https://fbref.com/en/matches/3edf55ea/Bolton-Wanderers-Charlton-Athletic-August-30-2003-Premier-League,,,,2003-2004
4,Sat,2003-08-30,,Tottenham,0–3,Fulham,"33,421",White Hart Lane,Jeff Winter,https://fbref.com/en/matches/6c036a15/Tottenham-Hotspur-Fulham-August-30-2003-Premier-League,,,,2003-2004
4,Sat,2003-08-30,,Chelsea,2–2,Blackburn,"41,066",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/6fdc9e90/Chelsea-Blackburn-Rovers-August-30-2003-Premier-League,,,,2003-2004
4,Sat,2003-08-30,,Newcastle Utd,0–1,Birmingham City,"52,003",Sports Direct Arena,Matt Messias,https://fbref.com/en/matches/7af8e0a7/Newcastle-United-Birmingham-City-August-30-2003-Premier-League,,,,2003-2004
4,Sat,2003-08-30,,Aston Villa,3–1,Leicester City,"32,274",Villa Park,Stephen Bennett,https://fbref.com/en/matches/a0656cfb/Aston-Villa-Leicester-City-August-30-2003-Premier-League,,,,2003-2004
4,Sat,2003-08-30,,Everton,0–3,Liverpool,"40,200",Goodison Park,Mike Riley,https://fbref.com/en/matches/b46993cc/Merseyside-Derby-Everton-Liverpool-August-30-2003-Premier-League,,,,2003-2004
4,Sat,2003-08-30,,Middlesbrough,2–3,Leeds United,"30,414",Riverside Stadium,Neale Barry,https://fbref.com/en/matches/dceca3a8/Middlesbrough-Leeds-United-August-30-2003-Premier-League,,,,2003-2004
4,Sun,2003-08-31,,Manchester City,1–2,Arsenal,"46,436",Etihad Stadium,Graham Poll,https://fbref.com/en/matches/9c831784/Manchester-City-Arsenal-August-31-2003-Premier-League,,,,2003-2004
4,Sun,2003-08-31,,Southampton,1–0,Manchester Utd,"32,066",The Friends Provident St Mary's Stadium,Mark Halsey,https://fbref.com/en/matches/9f6e8395/Southampton-Manchester-United-August-31-2003-Premier-League,,,,2003-2004
5,Sat,2003-09-13,,Bolton,2–0,Middlesbrough,"26,419",Macron Stadium,Phil Dowd,https://fbref.com/en/matches/05c67fe5/Bolton-Wanderers-Middlesbrough-September-13-2003-Premier-League,,,,2003-2004
5,Sat,2003-09-13,,Charlton Ath,0–2,Manchester Utd,"26,046",The Valley,Mike Riley,https://fbref.com/en/matches/28945784/Charlton-Athletic-Manchester-United-September-13-2003-Premier-League,,,,2003-2004
5,Sat,2003-09-13,,Blackburn,1–3,Liverpool,"30,074",Ewood Park,Neale Barry,https://fbref.com/en/matches/42d1a0aa/Blackburn-Rovers-Liverpool-September-13-2003-Premier-League,,,,2003-2004
5,Sat,2003-09-13,,Southampton,2–0,Wolves,"31,711",The Friends Provident St Mary's Stadium,Uriah Rennie,https://fbref.com/en/matches/7613cd4e/Southampton-Wolverhampton-Wanderers-September-13-2003-Premier-League,,,,2003-2004
5,Sat,2003-09-13,,Arsenal,1–1,Portsmouth,"38,052",Highbury,Alan Wiley,https://fbref.com/en/matches/8114cecc/Arsenal-Portsmouth-September-13-2003-Premier-League,,,,2003-2004
5,Sat,2003-09-13,,Chelsea,4–2,Tottenham,"41,165",Stamford Bridge,Graham Poll,https://fbref.com/en/matches/951e9c51/Chelsea-Tottenham-Hotspur-September-13-2003-Premier-League,,,,2003-2004
5,Sat,2003-09-13,,Everton,2–2,Newcastle Utd,"40,228",Goodison Park,Rob Styles,https://fbref.com/en/matches/b0137694/Everton-Newcastle-United-September-13-2003-Premier-League,,,,2003-2004
5,Sun,2003-09-14,,Manchester City,4–1,Aston Villa,"46,687",Etihad Stadium,Mark Halsey,https://fbref.com/en/matches/7347dbac/Manchester-City-Aston-Villa-September-14-2003-Premier-League,,,,2003-2004
5,Sun,2003-09-14,,Birmingham City,2–2,Fulham,"27,250",St Andrews,Steve Dunn,https://fbref.com/en/matches/af77f69d/Birmingham-City-Fulham-September-14-2003-Premier-League,,,,2003-2004
5,Mon,2003-09-15,,Leicester City,4–0,Leeds United,"30,460",King Power Stadium,Jeff Winter,https://fbref.com/en/matches/bf639036/Leicester-City-Leeds-United-September-15-2003-Premier-League,,,,2003-2004
6,Sat,2003-09-20,,Wolves,0–5,Chelsea,"29,208",Molineux,Matt Messias,https://fbref.com/en/matches/5513666c/Wolverhampton-Wanderers-Chelsea-September-20-2003-Premier-League,,,,2003-2004
6,Sat,2003-09-20,,Newcastle Utd,0–0,Bolton,"52,014",Sports Direct Arena,Graham Barber,https://fbref.com/en/matches/5c2fb38f/Newcastle-United-Bolton-Wanderers-September-20-2003-Premier-League,,,,2003-2004
6,Sat,2003-09-20,,Liverpool,2–1,Leicester City,"44,094",Anfield,Mark Halsey,https://fbref.com/en/matches/6d66b2fd/Liverpool-Leicester-City-September-20-2003-Premier-League,,,,2003-2004
6,Sat,2003-09-20,,Fulham,2–2,Manchester City,"16,124",Loftus Road,Phil Dowd,https://fbref.com/en/matches/7a4f3ee9/Fulham-Manchester-City-September-20-2003-Premier-League,,,,2003-2004
6,Sat,2003-09-20,,Portsmouth,1–2,Blackburn,"20,029",Fratton Park,Paul Durkin,https://fbref.com/en/matches/851edcd3/Portsmouth-Blackburn-Rovers-September-20-2003-Premier-League,,,,2003-2004
6,Sat,2003-09-20,,Tottenham,1–3,Southampton,"35,758",White Hart Lane,Andy D'Urso,https://fbref.com/en/matches/9e3fe16c/Tottenham-Hotspur-Southampton-September-20-2003-Premier-League,,,,2003-2004
6,Sat,2003-09-20,,Leeds United,0–2,Birmingham City,"34,305",Elland Road,Dermot Gallagher,https://fbref.com/en/matches/ac3add8a/Leeds-United-Birmingham-City-September-20-2003-Premier-League,,,,2003-2004
6,Sat,2003-09-20,,Aston Villa,2–1,Charlton Ath,"31,410",Villa Park,Chris Foy,https://fbref.com/en/matches/ffb3c852/Aston-Villa-Charlton-Athletic-September-20-2003-Premier-League,,,,2003-2004
6,Sun,2003-09-21,,Middlesbrough,1–0,Everton,"28,113",Riverside Stadium,Alan Wiley,https://fbref.com/en/matches/a94c2456/Middlesbrough-Everton-September-21-2003-Premier-League,,,,2003-2004
6,Sun,2003-09-21,,Manchester Utd,0–0,Arsenal,"67,639",Old Trafford,Stephen Bennett,https://fbref.com/en/matches/ffe3976b/Manchester-United-Arsenal-September-21-2003-Premier-League,,,,2003-2004
7,Fri,2003-09-26,,Arsenal,3–2,Newcastle Utd,"38,112",Highbury,Mike Riley,https://fbref.com/en/matches/1338f18f/Arsenal-Newcastle-United-September-26-2003-Premier-League,,,,2003-2004
7,Sat,2003-09-27,,Birmingham City,2–0,Portsmouth,"29,057",St Andrews,Stephen Bennett,https://fbref.com/en/matches/0c234254/Birmingham-City-Portsmouth-September-27-2003-Premier-League,,,,2003-2004
7,Sat,2003-09-27,,Chelsea,1–0,Aston Villa,"41,182",Stamford Bridge,Jeff Winter,https://fbref.com/en/matches/6a8da94f/Chelsea-Aston-Villa-September-27-2003-Premier-League,,,,2003-2004
7,Sat,2003-09-27,,Leicester City,1–4,Manchester Utd,"32,044",King Power Stadium,Graham Poll,https://fbref.com/en/matches/703396bf/Leicester-City-Manchester-United-September-27-2003-Premier-League,,,,2003-2004
7,Sat,2003-09-27,,Bolton,1–1,Wolves,"27,043",Macron Stadium,Mike Dean,https://fbref.com/en/matches/ace8321b/Bolton-Wanderers-Wolverhampton-Wanderers-September-27-2003-Premier-League,,,,2003-2004
7,Sat,2003-09-27,,Southampton,0–1,Middlesbrough,"30,772",The Friends Provident St Mary's Stadium,Barry Knight,https://fbref.com/en/matches/f09d9bfa/Southampton-Middlesbrough-September-27-2003-Premier-League,,,,2003-2004
7,Sun,2003-09-28,,Charlton Ath,3–2,Liverpool,"26,530",The Valley,Rob Styles,https://fbref.com/en/matches/88d698b0/Charlton-Athletic-Liverpool-September-28-2003-Premier-League,,,,2003-2004
7,Sun,2003-09-28,,Manchester City,0–0,Tottenham,"46,842",Etihad Stadium,Neale Barry,https://fbref.com/en/matches/a4af3b92/Manchester-City-Tottenham-Hotspur-September-28-2003-Premier-League,,,,2003-2004
7,Sun,2003-09-28,,Blackburn,0–2,Fulham,"21,985",Ewood Park,Matt Messias,https://fbref.com/en/matches/b4c23499/Blackburn-Rovers-Fulham-September-28-2003-Premier-League,,,,2003-2004
7,Sun,2003-09-28,,Everton,4–0,Leeds United,"39,151",Goodison Park,Paul Durkin,https://fbref.com/en/matches/e10664a6/Everton-Leeds-United-September-28-2003-Premier-League,,,,2003-2004
8,Sat,2003-10-04,,Fulham,2–0,Leicester City,"14,612",Loftus Road,Chris Foy,https://fbref.com/en/matches/119e5962/Fulham-Leicester-City-October-4-2003-Premier-League,,,,2003-2004
8,Sat,2003-10-04,,Portsmouth,1–2,Charlton Ath,"20,122",Fratton Park,Graham Poll,https://fbref.com/en/matches/3a254948/Portsmouth-Charlton-Athletic-October-4-2003-Premier-League,,,,2003-2004
8,Sat,2003-10-04,,Leeds United,2–1,Blackburn,"35,039",Elland Road,Uriah Rennie,https://fbref.com/en/matches/63eea6b5/Leeds-United-Blackburn-Rovers-October-4-2003-Premier-League,,,,2003-2004
8,Sat,2003-10-04,,Manchester Utd,3–0,Birmingham City,"67,633",Old Trafford,Mike Dean,https://fbref.com/en/matches/84749275/Manchester-United-Birmingham-City-October-4-2003-Premier-League,,,,2003-2004
8,Sat,2003-10-04,,Tottenham,3–0,Everton,"36,103",White Hart Lane,Dermot Gallagher,https://fbref.com/en/matches/9c1ceb3c/Tottenham-Hotspur-Everton-October-4-2003-Premier-League,,,,2003-2004
8,Sat,2003-10-04,,Wolves,1–0,Manchester City,"29,386",Molineux,Jeff Winter,https://fbref.com/en/matches/a2122f62/Wolverhampton-Wanderers-Manchester-City-October-4-2003-Premier-League,,,,2003-2004
8,Sat,2003-10-04,,Liverpool,1–2,Arsenal,"44,374",Anfield,Graham Barber,https://fbref.com/en/matches/ca09b364/Liverpool-Arsenal-October-4-2003-Premier-League,,,,2003-2004
8,Sat,2003-10-04,,Newcastle Utd,1–0,Southampton,"52,127",Sports Direct Arena,Phil Dowd,https://fbref.com/en/matches/f5588338/Newcastle-United-Southampton-October-4-2003-Premier-League,,,,2003-2004
8,Sun,2003-10-05,,Aston Villa,1–1,Bolton,"30,229",Villa Park,Rob Styles,https://fbref.com/en/matches/93537492/Aston-Villa-Bolton-Wanderers-October-5-2003-Premier-League,,,,2003-2004
8,Sun,2003-10-05,,Middlesbrough,1–2,Chelsea,"29,170",Riverside Stadium,Mark Halsey,https://fbref.com/en/matches/9aea45b5/Middlesbrough-Chelsea-October-5-2003-Premier-League,,,,2003-2004
3,Tue,2003-10-14,,Birmingham City,0–0,Chelsea,"29,460",St Andrews,Neale Barry,https://fbref.com/en/matches/ce48986f/Birmingham-City-Chelsea-October-14-2003-Premier-League,,,,2003-2004
9,Sat,2003-10-18,,Portsmouth,1–0,Liverpool,"19,126",Fratton Park,Steve Dunn,https://fbref.com/en/matches/337cd130/Portsmouth-Liverpool-October-18-2003-Premier-League,,,,2003-2004
9,Sat,2003-10-18,,Leeds United,0–1,Manchester Utd,"40,153",Elland Road,Graham Poll,https://fbref.com/en/matches/45bb408a/Leeds-United-Manchester-United-October-18-2003-Premier-League,,,,2003-2004
9,Sat,2003-10-18,,Fulham,0–0,Wolves,"17,031",Loftus Road,Howard Webb,https://fbref.com/en/matches/5fdf6fb1/Fulham-Wolverhampton-Wanderers-October-18-2003-Premier-League,,,,2003-2004
9,Sat,2003-10-18,,Middlesbrough,0–1,Newcastle Utd,"34,081",Riverside Stadium,Alan Wiley,https://fbref.com/en/matches/62b02118/Middlesbrough-Newcastle-United-October-18-2003-Premier-League,,,,2003-2004
9,Sat,2003-10-18,,Arsenal,2–1,Chelsea,"38,172",Highbury,Paul Durkin,https://fbref.com/en/matches/8d5f1b0c/North-West-London-Derby-Arsenal-Chelsea-October-18-2003-Premier-League,,,,2003-2004
9,Sat,2003-10-18,,Manchester City,6–2,Bolton,"47,101",Etihad Stadium,Stephen Bennett,https://fbref.com/en/matches/e044990a/Manchester-City-Bolton-Wanderers-October-18-2003-Premier-League,,,,2003-2004
9,Sun,2003-10-19,,Everton,0–0,Southampton,"35,775",Goodison Park,Matt Messias,https://fbref.com/en/matches/308072b6/Everton-Southampton-October-19-2003-Premier-League,,,,2003-2004
9,Sun,2003-10-19,,Birmingham City,0–0,Aston Villa,"29,546",St Andrews,Mike Riley,https://fbref.com/en/matches/3e03edee/Birmingham-City-Aston-Villa-October-19-2003-Premier-League,,,,2003-2004
9,Sun,2003-10-19,,Leicester City,1–2,Tottenham,"31,521",King Power Stadium,Andy D'Urso,https://fbref.com/en/matches/be2675ef/Leicester-City-Tottenham-Hotspur-October-19-2003-Premier-League,,,,2003-2004
9,Mon,2003-10-20,,Blackburn,0–1,Charlton Ath,"19,939",Ewood Park,Graham Barber,https://fbref.com/en/matches/14761b68/Blackburn-Rovers-Charlton-Athletic-October-20-2003-Premier-League,,,,2003-2004
3,Tue,2003-10-21,,Fulham,2–3,Newcastle Utd,"15,241",Loftus Road,Barry Knight,https://fbref.com/en/matches/2e65f3cb/Fulham-Newcastle-United-October-21-2003-Premier-League,,,,2003-2004
10,Sat,2003-10-25,,Southampton,2–0,Blackburn,"31,620",The Friends Provident St Mary's Stadium,Stephen Bennett,https://fbref.com/en/matches/047c7b0e/Southampton-Blackburn-Rovers-October-25-2003-Premier-League,,,,2003-2004
