index,xG_Home,xG_Away,Match Report,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes
1300,,,https://fbref.com/en/matches/3758b1dd/West-Bromwich-Albion-Charlton-Athletic-December-11-2004-Premier-League,2004-2005,17,Sat,2004-12-11,,West Brom,0–1,Charlton Ath,"24,581",The Hawthorns,Chris Foy,
1301,,,https://fbref.com/en/matches/5580172a/Merseyside-Derby-Everton-Liverpool-December-11-2004-Premier-League,2004-2005,17,Sat,2004-12-11,,Everton,1–0,Liverpool,"40,552",Goodison Park,Stephen Bennett,
1302,,,https://fbref.com/en/matches/5cb1a008/Manchester-City-Tottenham-Hotspur-December-11-2004-Premier-League,2004-2005,17,Sat,2004-12-11,,Manchester City,0–1,Tottenham,"45,805",Etihad Stadium,Dermot Gallagher,
1303,,,https://fbref.com/en/matches/b5bc1f1d/Southampton-Middlesbrough-December-11-2004-Premier-League,2004-2005,17,Sat,2004-12-11,,Southampton,2–2,Middlesbrough,"29,018",The Friends Provident St Mary's Stadium,Neale Barry,
1304,,,https://fbref.com/en/matches/f0c2adf8/Crystal-Palace-Blackburn-Rovers-December-11-2004-Premier-League,2004-2005,17,Sat,2004-12-11,,Crystal Palace,0–0,Blackburn,"22,010",Selhurst Park,Alan Wiley,
1305,,,https://fbref.com/en/matches/f79978f0/Norwich-City-Bolton-Wanderers-December-11-2004-Premier-League,2004-2005,17,Sat,2004-12-11,,Norwich City,3–2,Bolton,"23,549",Carrow Road,Barry Knight,
1306,,,https://fbref.com/en/matches/22c490d7/Aston-Villa-Birmingham-City-December-12-2004-Premier-League,2004-2005,17,Sun,2004-12-12,,Aston Villa,1–2,Birmingham City,"41,329",Villa Park,Steve Dunn,
1307,,,https://fbref.com/en/matches/c8d61702/North-West-London-Derby-Arsenal-Chelsea-December-12-2004-Premier-League,2004-2005,17,Sun,2004-12-12,,Arsenal,2–2,Chelsea,"38,153",Highbury,Graham Poll,
1308,,,https://fbref.com/en/matches/b119eabf/Fulham-Manchester-United-December-13-2004-Premier-League,2004-2005,17,Mon,2004-12-13,,Fulham,1–1,Manchester Utd,"21,940",Craven Cottage,Phil Dowd,
1309,,,https://fbref.com/en/matches/3fcaf830/Liverpool-Portsmouth-December-14-2004-Premier-League,2004-2005,3,Tue,2004-12-14,,Liverpool,1–1,Portsmouth,"35,064",Anfield,Mark Clattenburg,
1310,,,https://fbref.com/en/matches/20c8f07f/Middlesbrough-Aston-Villa-December-18-2004-Premier-League,2004-2005,18,Sat,2004-12-18,,Middlesbrough,3–0,Aston Villa,"31,338",Riverside Stadium,Andy D'Urso,
1311,,,https://fbref.com/en/matches/9848b33c/Blackburn-Rovers-Everton-December-18-2004-Premier-League,2004-2005,18,Sat,2004-12-18,,Blackburn,0–0,Everton,"25,191",Ewood Park,Mark Halsey,
1312,,,https://fbref.com/en/matches/aa37f8ce/Birmingham-City-West-Bromwich-Albion-December-18-2004-Premier-League,2004-2005,18,Sat,2004-12-18,,Birmingham City,4–0,West Brom,"28,880",St Andrews,Mike Riley,
1313,,,https://fbref.com/en/matches/b36f82bc/Bolton-Wanderers-Manchester-City-December-18-2004-Premier-League,2004-2005,18,Sat,2004-12-18,,Bolton,0–1,Manchester City,"27,274",Macron Stadium,Uriah Rennie,
1314,,,https://fbref.com/en/matches/b7f577f9/Chelsea-Norwich-City-December-18-2004-Premier-League,2004-2005,18,Sat,2004-12-18,,Chelsea,4–0,Norwich City,"42,060",Stamford Bridge,Mike Dean,
1315,,,https://fbref.com/en/matches/c189db42/Manchester-United-Crystal-Palace-December-18-2004-Premier-League,2004-2005,18,Sat,2004-12-18,,Manchester Utd,5–2,Crystal Palace,"67,814",Old Trafford,Steve Dunn,
1316,,,https://fbref.com/en/matches/d42cb019/Tottenham-Hotspur-Southampton-December-18-2004-Premier-League,2004-2005,18,Sat,2004-12-18,,Tottenham,5–1,Southampton,"36,040",White Hart Lane,Phil Dowd,
1317,,,https://fbref.com/en/matches/5ecfdbef/Portsmouth-Arsenal-December-19-2004-Premier-League,2004-2005,18,Sun,2004-12-19,,Portsmouth,0–1,Arsenal,"20,170",Fratton Park,Howard Webb,
1318,,,https://fbref.com/en/matches/875d2d5c/Liverpool-Newcastle-United-December-19-2004-Premier-League,2004-2005,18,Sun,2004-12-19,,Liverpool,3–1,Newcastle Utd,"43,856",Anfield,Graham Poll,
1319,,,https://fbref.com/en/matches/edaa5aba/Charlton-Athletic-Fulham-December-20-2004-Premier-League,2004-2005,18,Mon,2004-12-20,,Charlton Ath,2–1,Fulham,"26,111",The Valley,Stephen Bennett,
1320,,,https://fbref.com/en/matches/016f9744/Crystal-Palace-Portsmouth-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Crystal Palace,0–1,Portsmouth,"25,238",Selhurst Park,Neale Barry,
1321,,,https://fbref.com/en/matches/297e7e34/Manchester-United-Bolton-Wanderers-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Manchester Utd,2–0,Bolton,"67,867",Old Trafford,Dermot Gallagher,
1322,,,https://fbref.com/en/matches/2b76fea7/Chelsea-Aston-Villa-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Chelsea,1–0,Aston Villa,"41,988",Stamford Bridge,Peter Walton,
1323,,,https://fbref.com/en/matches/3fc2bd11/Norwich-City-Tottenham-Hotspur-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Norwich City,0–2,Tottenham,"24,508",Carrow Road,Mike Riley,
1324,,,https://fbref.com/en/matches/7cccd2d0/Southampton-Charlton-Athletic-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Southampton,0–0,Charlton Ath,"31,195",The Friends Provident St Mary's Stadium,Steve Dunn,
1325,,,https://fbref.com/en/matches/c3d5d2a6/Blackburn-Rovers-Newcastle-United-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Blackburn,2–2,Newcastle Utd,"29,271",Ewood Park,Matt Messias,
1326,,,https://fbref.com/en/matches/df96ce12/West-Bromwich-Albion-Liverpool-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,West Brom,0–5,Liverpool,"27,533",The Hawthorns,Rob Styles,
1327,,,https://fbref.com/en/matches/e7eee5a0/Birmingham-City-Middlesbrough-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Birmingham City,2–0,Middlesbrough,"29,082",St Andrews,Stephen Bennett,
1328,,,https://fbref.com/en/matches/ec091f21/Everton-Manchester-City-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Everton,2–1,Manchester City,"40,530",Goodison Park,Phil Dowd,
1329,,,https://fbref.com/en/matches/fabd6aa3/Arsenal-Fulham-December-26-2004-Premier-League,2004-2005,19,Sun,2004-12-26,,Arsenal,2–0,Fulham,"38,047",Highbury,Barry Knight,
1330,,,https://fbref.com/en/matches/31750abd/Portsmouth-Chelsea-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Portsmouth,0–2,Chelsea,"20,210",Fratton Park,Alan Wiley,
1331,,,https://fbref.com/en/matches/3bd0adc2/Aston-Villa-Manchester-United-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Aston Villa,0–1,Manchester Utd,"42,593",Villa Park,Graham Poll,
1332,,,https://fbref.com/en/matches/3ef820b4/Tottenham-Hotspur-Crystal-Palace-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Tottenham,1–1,Crystal Palace,"36,106",White Hart Lane,Uriah Rennie,
1333,,,https://fbref.com/en/matches/5227cc58/Fulham-Birmingham-City-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Fulham,2–3,Birmingham City,"18,706",Craven Cottage,Mark Clattenburg,
1334,,,https://fbref.com/en/matches/8a4dfa23/Charlton-Athletic-Everton-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Charlton Ath,2–0,Everton,"26,968",The Valley,Mike Riley,
1335,,,https://fbref.com/en/matches/98feea51/Liverpool-Southampton-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Liverpool,1–0,Southampton,"42,382",Anfield,Mark Halsey,
1336,,,https://fbref.com/en/matches/bc70cb70/Middlesbrough-Norwich-City-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Middlesbrough,2–0,Norwich City,"34,836",Riverside Stadium,Howard Webb,
1337,,,https://fbref.com/en/matches/d3fdd8a2/Manchester-City-West-Bromwich-Albion-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Manchester City,1–1,West Brom,"47,177",Etihad Stadium,Andy D'Urso,
1338,,,https://fbref.com/en/matches/ed443926/Bolton-Wanderers-Blackburn-Rovers-December-28-2004-Premier-League,2004-2005,20,Tue,2004-12-28,,Bolton,0–1,Blackburn,"27,038",Macron Stadium,Rob Styles,
1339,,,https://fbref.com/en/matches/556ec74f/Newcastle-United-Arsenal-December-29-2004-Premier-League,2004-2005,20,Wed,2004-12-29,,Newcastle Utd,0–1,Arsenal,"52,320",Sports Direct Arena,Stephen Bennett,
1340,,,https://fbref.com/en/matches/131a3b5f/Tottenham-Hotspur-Everton-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Tottenham,5–2,Everton,"36,102",White Hart Lane,Steve Dunn,
1341,,,https://fbref.com/en/matches/281cd85d/Portsmouth-Norwich-City-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Portsmouth,1–1,Norwich City,"20,015",Fratton Park,Phil Dowd,
1342,,,https://fbref.com/en/matches/392bc383/Middlesbrough-Manchester-United-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Middlesbrough,0–2,Manchester Utd,"34,199",Riverside Stadium,Alan Wiley,
1343,,,https://fbref.com/en/matches/83d7d4d8/Newcastle-United-Birmingham-City-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Newcastle Utd,2–1,Birmingham City,"52,222",Sports Direct Arena,Chris Foy,
1344,,,https://fbref.com/en/matches/873a17a4/Bolton-Wanderers-West-Bromwich-Albion-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Bolton,1–1,West Brom,"25,205",Macron Stadium,Mike Dean,
1345,,,https://fbref.com/en/matches/9a6cc0d4/Fulham-Crystal-Palace-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Fulham,3–1,Crystal Palace,"18,680",Craven Cottage,Dermot Gallagher,
1346,,,https://fbref.com/en/matches/bee8e541/Liverpool-Chelsea-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Liverpool,0–1,Chelsea,"43,976",Anfield,Mike Riley,
1347,,,https://fbref.com/en/matches/d6a4bd78/Aston-Villa-Blackburn-Rovers-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Aston Villa,1–0,Blackburn,"34,265",Villa Park,Howard Webb,
1348,,,https://fbref.com/en/matches/ebeb0a55/Manchester-City-Southampton-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Manchester City,2–1,Southampton,"42,895",Etihad Stadium,Matt Messias,
1349,,,https://fbref.com/en/matches/f0c144fe/Charlton-Athletic-Arsenal-January-1-2005-Premier-League,2004-2005,21,Sat,2005-01-01,,Charlton Ath,1–3,Arsenal,"26,694",The Valley,Mark Halsey,
1350,,,https://fbref.com/en/matches/634bbaea/Norwich-City-Liverpool-January-3-2005-Premier-League,2004-2005,22,Mon,2005-01-03,,Norwich City,1–2,Liverpool,"24,503",Carrow Road,Howard Webb,
1351,,,https://fbref.com/en/matches/a39ac2a0/Crystal-Palace-Aston-Villa-January-3-2005-Premier-League,2004-2005,22,Mon,2005-01-03,,Crystal Palace,2–0,Aston Villa,"24,140",Selhurst Park,Andy D'Urso,
1352,,,https://fbref.com/en/matches/ecd3d484/Blackburn-Rovers-Charlton-Athletic-January-3-2005-Premier-League,2004-2005,22,Mon,2005-01-03,,Blackburn,1–0,Charlton Ath,"19,819",Ewood Park,Alan Wiley,
1353,,,https://fbref.com/en/matches/edf25def/West-Bromwich-Albion-Newcastle-United-January-3-2005-Premier-League,2004-2005,22,Mon,2005-01-03,,West Brom,0–0,Newcastle Utd,"25,149",The Hawthorns,Neale Barry,
1354,,,https://fbref.com/en/matches/4ac9a404/Everton-Portsmouth-January-4-2005-Premier-League,2004-2005,22,Tue,2005-01-04,,Everton,2–1,Portsmouth,"35,480",Goodison Park,Barry Knight,
1355,,,https://fbref.com/en/matches/4dcaf3cd/Manchester-United-Tottenham-Hotspur-January-4-2005-Premier-League,2004-2005,22,Tue,2005-01-04,,Manchester Utd,0–0,Tottenham,"67,962",Old Trafford,Mark Clattenburg,
1356,,,https://fbref.com/en/matches/8d2e4788/Arsenal-Manchester-City-January-4-2005-Premier-League,2004-2005,22,Tue,2005-01-04,,Arsenal,1–1,Manchester City,"38,086",Highbury,Rob Styles,
1357,,,https://fbref.com/en/matches/db64e77b/Birmingham-City-Bolton-Wanderers-January-4-2005-Premier-League,2004-2005,22,Tue,2005-01-04,,Birmingham City,1–2,Bolton,"27,177",St Andrews,Uriah Rennie,
1358,,,https://fbref.com/en/matches/eba149ad/Chelsea-Middlesbrough-January-4-2005-Premier-League,2004-2005,22,Tue,2005-01-04,,Chelsea,2–0,Middlesbrough,"40,978",Stamford Bridge,Stephen Bennett,
1359,,,https://fbref.com/en/matches/dd45c893/Southampton-Fulham-January-5-2005-Premier-League,2004-2005,22,Wed,2005-01-05,,Southampton,3–3,Fulham,"27,343",The Friends Provident St Mary's Stadium,Graham Poll,
1360,,,https://fbref.com/en/matches/05bb40ac/Tottenham-Hotspur-Chelsea-January-15-2005-Premier-League,2004-2005,23,Sat,2005-01-15,,Tottenham,0–2,Chelsea,"36,105",White Hart Lane,Graham Poll,
1361,,,https://fbref.com/en/matches/2d597ba0/Portsmouth-Blackburn-Rovers-January-15-2005-Premier-League,2004-2005,23,Sat,2005-01-15,,Portsmouth,0–1,Blackburn,"19,904",Fratton Park,Andy D'Urso,
1362,,,https://fbref.com/en/matches/9c2c5bca/Newcastle-United-Southampton-January-15-2005-Premier-League,2004-2005,23,Sat,2005-01-15,,Newcastle Utd,2–1,Southampton,"51,266",Sports Direct Arena,Uriah Rennie,
1363,,,https://fbref.com/en/matches/a107bd5c/North-West-Derby-Liverpool-Manchester-United-January-15-2005-Premier-League,2004-2005,23,Sat,2005-01-15,,Liverpool,0–1,Manchester Utd,"44,183",Anfield,Stephen Bennett,
1364,,,https://fbref.com/en/matches/a18722aa/Charlton-Athletic-Birmingham-City-January-15-2005-Premier-League,2004-2005,23,Sat,2005-01-15,,Charlton Ath,3–1,Birmingham City,"26,083",The Valley,Chris Foy,
1365,,,https://fbref.com/en/matches/afaf9b5e/Aston-Villa-Norwich-City-January-15-2005-Premier-League,2004-2005,23,Sat,2005-01-15,,Aston Villa,3–0,Norwich City,"38,172",Villa Park,Mike Riley,
1366,,,https://fbref.com/en/matches/b79fe4f6/Manchester-City-Crystal-Palace-January-15-2005-Premier-League,2004-2005,23,Sat,2005-01-15,,Manchester City,3–1,Crystal Palace,"44,010",Etihad Stadium,Andre Marriner,
1367,,,https://fbref.com/en/matches/c92f117d/Bolton-Wanderers-Arsenal-January-15-2005-Premier-League,2004-2005,23,Sat,2005-01-15,,Bolton,1–0,Arsenal,"27,514",Macron Stadium,Mark Clattenburg,
1368,,,https://fbref.com/en/matches/21c238da/Middlesbrough-Everton-January-16-2005-Premier-League,2004-2005,23,Sun,2005-01-16,,Middlesbrough,1–1,Everton,"31,794",Riverside Stadium,Dermot Gallagher,
1369,,,https://fbref.com/en/matches/26773ccc/Fulham-West-Bromwich-Albion-January-16-2005-Premier-League,2004-2005,23,Sun,2005-01-16,,Fulham,1–0,West Brom,"16,180",Craven Cottage,Peter Walton,
1370,,,https://fbref.com/en/matches/1f757e6b/Manchester-United-Aston-Villa-January-22-2005-Premier-League,2004-2005,24,Sat,2005-01-22,,Manchester Utd,3–1,Aston Villa,"67,859",Old Trafford,Mark Halsey,
1371,,,https://fbref.com/en/matches/91b38def/Everton-Charlton-Athletic-January-22-2005-Premier-League,2004-2005,24,Sat,2005-01-22,,Everton,0–1,Charlton Ath,"36,041",Goodison Park,Howard Webb,
1372,,,https://fbref.com/en/matches/a3656e90/Crystal-Palace-Tottenham-Hotspur-January-22-2005-Premier-League,2004-2005,24,Sat,2005-01-22,,Crystal Palace,3–0,Tottenham,"23,723",Selhurst Park,Chris Foy,
1373,,,https://fbref.com/en/matches/d3ad0f3f/Chelsea-Portsmouth-January-22-2005-Premier-League,2004-2005,24,Sat,2005-01-22,,Chelsea,3–0,Portsmouth,"42,288",Stamford Bridge,Mike Riley,
1374,,,https://fbref.com/en/matches/d8fe7e0f/Southampton-Liverpool-January-22-2005-Premier-League,2004-2005,24,Sat,2005-01-22,,Southampton,2–0,Liverpool,"32,017",The Friends Provident St Mary's Stadium,Alan Wiley,
1375,,,https://fbref.com/en/matches/deeb43c3/West-Bromwich-Albion-Manchester-City-January-22-2005-Premier-League,2004-2005,24,Sat,2005-01-22,,West Brom,2–0,Manchester City,"25,210",The Hawthorns,Graham Poll,
1376,,,https://fbref.com/en/matches/df95f925/Birmingham-City-Fulham-January-22-2005-Premier-League,2004-2005,24,Sat,2005-01-22,,Birmingham City,1–2,Fulham,"28,512",St Andrews,Phil Dowd,
1377,,,https://fbref.com/en/matches/f6512bfe/Norwich-City-Middlesbrough-January-22-2005-Premier-League,2004-2005,24,Sat,2005-01-22,,Norwich City,4–4,Middlesbrough,"24,547",Carrow Road,Matt Messias,
1378,,,https://fbref.com/en/matches/8d4e389f/Arsenal-Newcastle-United-January-23-2005-Premier-League,2004-2005,24,Sun,2005-01-23,,Arsenal,1–0,Newcastle Utd,"38,137",Highbury,Steve Dunn,
1379,,,https://fbref.com/en/matches/91a99b06/Blackburn-Rovers-Bolton-Wanderers-January-24-2005-Premier-League,2004-2005,24,Mon,2005-01-24,,Blackburn,0–1,Bolton,"20,056",Ewood Park,Stephen Bennett,
1380,,,https://fbref.com/en/matches/09f62afe/Arsenal-Manchester-United-February-1-2005-Premier-League,2004-2005,25,Tue,2005-02-01,,Arsenal,2–4,Manchester Utd,"38,154",Highbury,Graham Poll,
1381,,,https://fbref.com/en/matches/427512fa/Bolton-Wanderers-Tottenham-Hotspur-February-1-2005-Premier-League,2004-2005,25,Tue,2005-02-01,,Bolton,3–1,Tottenham,"24,780",Macron Stadium,Mike Dean,
1382,,,https://fbref.com/en/matches/7cf5c63e/Portsmouth-Middlesbrough-February-1-2005-Premier-League,2004-2005,25,Tue,2005-02-01,,Portsmouth,2–1,Middlesbrough,"19,610",Fratton Park,Phil Crossley,
1383,,,https://fbref.com/en/matches/9239b9d4/West-Bromwich-Albion-Crystal-Palace-February-1-2005-Premier-League,2004-2005,25,Tue,2005-02-01,,West Brom,2–2,Crystal Palace,"27,997",The Hawthorns,Dermot Gallagher,
1384,,,https://fbref.com/en/matches/abd40eac/Charlton-Athletic-Liverpool-February-1-2005-Premier-League,2004-2005,25,Tue,2005-02-01,,Charlton Ath,1–2,Liverpool,"27,102",The Valley,Neale Barry,
1385,,,https://fbref.com/en/matches/49109fee/Birmingham-City-Southampton-February-2-2005-Premier-League,2004-2005,25,Wed,2005-02-02,,Birmingham City,2–1,Southampton,"28,797",St Andrews,Peter Walton,
1386,,,https://fbref.com/en/matches/67d295b9/Blackburn-Rovers-Chelsea-February-2-2005-Premier-League,2004-2005,25,Wed,2005-02-02,,Blackburn,0–1,Chelsea,"23,414",Ewood Park,Uriah Rennie,
1387,,,https://fbref.com/en/matches/8a69a56b/Everton-Norwich-City-February-2-2005-Premier-League,2004-2005,25,Wed,2005-02-02,,Everton,1–0,Norwich City,"37,485",Goodison Park,Alan Wiley,
1388,,,https://fbref.com/en/matches/9c163810/Fulham-Aston-Villa-February-2-2005-Premier-League,2004-2005,25,Wed,2005-02-02,,Fulham,1–1,Aston Villa,"17,624",Craven Cottage,Chris Foy,
1389,,,https://fbref.com/en/matches/e1f77d0c/Manchester-City-Newcastle-United-February-2-2005-Premier-League,2004-2005,25,Wed,2005-02-02,,Manchester City,1–1,Newcastle Utd,"45,752",Etihad Stadium,Andy D'Urso,
1390,,,https://fbref.com/en/matches/2b2b9d61/Liverpool-Fulham-February-5-2005-Premier-League,2004-2005,26,Sat,2005-02-05,,Liverpool,3–1,Fulham,"43,534",Anfield,Rob Styles,
1391,,,https://fbref.com/en/matches/7641fda2/Norwich-City-West-Bromwich-Albion-February-5-2005-Premier-League,2004-2005,26,Sat,2005-02-05,,Norwich City,3–2,West Brom,"24,292",Carrow Road,Chris Foy,
1392,,,https://fbref.com/en/matches/ad0d1215/Aston-Villa-Arsenal-February-5-2005-Premier-League,2004-2005,26,Sat,2005-02-05,,Aston Villa,1–3,Arsenal,"42,593",Villa Park,Stephen Bennett,
1393,,,https://fbref.com/en/matches/b3bb10b1/Tottenham-Hotspur-Portsmouth-February-5-2005-Premier-League,2004-2005,26,Sat,2005-02-05,,Tottenham,3–1,Portsmouth,"36,105",White Hart Lane,Steve Dunn,
1394,,,https://fbref.com/en/matches/bfa3830b/Crystal-Palace-Bolton-Wanderers-February-5-2005-Premier-League,2004-2005,26,Sat,2005-02-05,,Crystal Palace,0–1,Bolton,"23,163",Selhurst Park,Graham Poll,
1395,,,https://fbref.com/en/matches/c9012d5f/Newcastle-United-Charlton-Athletic-February-5-2005-Premier-League,2004-2005,26,Sat,2005-02-05,,Newcastle Utd,1–1,Charlton Ath,"51,114",Sports Direct Arena,Mark Halsey,
1396,,,https://fbref.com/en/matches/d562ae2d/Middlesbrough-Blackburn-Rovers-February-5-2005-Premier-League,2004-2005,26,Sat,2005-02-05,,Middlesbrough,1–0,Blackburn,"30,654",Riverside Stadium,Mike Riley,
1397,,,https://fbref.com/en/matches/e6ccaadd/Manchester-United-Birmingham-City-February-5-2005-Premier-League,2004-2005,26,Sat,2005-02-05,,Manchester Utd,2–0,Birmingham City,"67,838",Old Trafford,Dermot Gallagher,
1398,,,https://fbref.com/en/matches/81a00a92/Chelsea-Manchester-City-February-6-2005-Premier-League,2004-2005,26,Sun,2005-02-06,,Chelsea,0–0,Manchester City,"42,093",Stamford Bridge,Howard Webb,
1399,,,https://fbref.com/en/matches/e179e014/Southampton-Everton-February-6-2005-Premier-League,2004-2005,26,Sun,2005-02-06,,Southampton,2–2,Everton,"31,509",The Friends Provident St Mary's Stadium,Andy D'Urso,
1400,,,https://fbref.com/en/matches/2654aee0/Blackburn-Rovers-Norwich-City-February-12-2005-Premier-League,2004-2005,27,Sat,2005-02-12,,Blackburn,3–0,Norwich City,"20,923",Ewood Park,Steve Dunn,
1401,,,https://fbref.com/en/matches/2e9714fd/Portsmouth-Aston-Villa-February-12-2005-Premier-League,2004-2005,27,Sat,2005-02-12,,Portsmouth,1–2,Aston Villa,"20,160",Fratton Park,Dermot Gallagher,
